,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
570,801740,国防军工,2018-08-27,973.85,1001.37,973.76,1001.21,5.16,65.31,3.10
571,801740,国防军工,2018-08-24,983.07,983.07,970.27,971.12,2.81,31.66,-1.27
572,801740,国防军工,2018-08-23,973.13,987.53,973.13,983.66,2.87,32.30,0.77
573,801740,国防军工,2018-08-22,976.01,985.94,973.23,976.12,3.16,31.78,-0.13
574,801740,国防军工,2018-08-21,963.78,982.43,960.79,977.34,3.19,34.41,1.46
575,801740,国防军工,2018-08-20,952.90,963.29,942.15,963.29,2.78,29.80,0.88
576,801740,国防军工,2018-08-17,977.45,981.55,951.65,954.92,3.09,32.90,-1.30
577,801740,国防军工,2018-08-16,964.82,981.03,958.49,967.53,3.20,33.74,-1.00
578,801740,国防军工,2018-08-15,991.44,1000.95,976.12,977.28,3.54,39.30,-1.31
579,801740,国防军工,2018-08-14,995.59,996.66,986.35,990.27,2.95,32.13,-0.88
580,801740,国防军工,2018-08-13,972.47,1000.74,967.97,999.02,4.51,47.24,1.51
581,801740,国防军工,2018-08-10,975.56,984.25,972.50,984.20,3.50,38.98,0.75
582,801740,国防军工,2018-08-09,944.05,981.36,943.15,976.85,4.65,50.76,3.00
583,801740,国防军工,2018-08-08,964.34,964.40,947.71,948.36,4.18,40.90,-1.85
584,801740,国防军工,2018-08-07,946.37,966.24,935.90,966.20,3.71,38.54,2.44
585,801740,国防军工,2018-08-06,966.17,970.84,938.90,943.20,3.81,40.01,-2.38
586,801740,国防军工,2018-08-03,973.18,982.08,966.14,966.16,3.45,37.03,-1.01
587,801740,国防军工,2018-08-02,1010.65,1010.69,957.02,976.05,6.56,71.00,-4.06
588,801740,国防军工,2018-08-01,1051.41,1057.79,1017.18,1017.34,4.81,54.63,-3.17
589,801740,国防军工,2018-07-31,1053.18,1057.45,1041.65,1050.59,4.69,51.92,-0.67
590,801740,国防军工,2018-07-30,1064.36,1069.26,1049.36,1057.68,5.72,62.93,-0.60
591,801740,国防军工,2018-07-27,1062.54,1068.27,1055.44,1064.07,4.45,50.28,0.04
592,801740,国防军工,2018-07-26,1076.48,1080.90,1059.68,1063.68,5.30,61.63,-1.00
593,801740,国防军工,2018-07-25,1076.44,1084.25,1071.60,1074.46,6.07,69.83,-0.15
594,801740,国防军工,2018-07-24,1067.25,1080.37,1063.21,1076.02,7.89,87.59,1.08
595,801740,国防军工,2018-07-23,1024.51,1066.16,1024.51,1064.52,8.10,98.13,4.11
596,801740,国防军工,2018-07-20,1003.41,1024.36,1002.33,1022.48,4.70,56.64,1.83
597,801740,国防军工,2018-07-19,1020.26,1027.48,1000.72,1004.10,4.19,52.35,-1.75
598,801740,国防军工,2018-07-18,1035.45,1040.87,1021.65,1021.99,4.26,51.60,-1.23
599,801740,国防军工,2018-07-17,1028.83,1034.75,1017.84,1034.72,4.57,57.53,0.20
600,801740,国防军工,2018-07-16,1019.09,1038.87,1015.35,1032.65,5.07,65.71,1.43
601,801740,国防军工,2018-07-13,1026.26,1029.81,1014.52,1018.08,4.33,54.97,-0.76
602,801740,国防军工,2018-07-12,998.81,1028.15,998.76,1025.82,4.93,62.92,2.53
603,801740,国防军工,2018-07-11,1017.54,1017.73,982.61,1000.51,4.96,60.70,-3.07
604,801740,国防军工,2018-07-10,1030.63,1033.62,1022.27,1032.23,4.30,56.16,0.25
605,801740,国防军工,2018-07-09,1010.52,1029.95,1010.50,1029.65,4.30,55.31,2.03
606,801740,国防军工,2018-07-06,995.74,1025.31,993.17,1009.12,5.32,67.91,1.33
607,801740,国防军工,2018-07-05,1022.00,1023.92,995.84,995.84,4.25,51.06,-2.79
608,801740,国防军工,2018-07-04,1035.87,1037.25,1021.02,1024.47,5.30,68.15,-1.42
609,801740,国防军工,2018-07-03,997.49,1039.44,997.49,1039.27,7.05,88.32,4.41
610,801740,国防军工,2018-07-02,1001.58,1011.39,986.55,995.33,4.21,53.44,-0.83
611,801740,国防军工,2018-06-29,969.72,1003.67,969.16,1003.66,4.31,54.79,3.54
612,801740,国防军工,2018-06-28,979.96,991.73,967.90,969.38,3.29,39.52,-1.23
613,801740,国防军工,2018-06-27,983.12,992.31,975.97,981.41,3.92,48.68,-0.21
614,801740,国防军工,2018-06-26,944.33,983.52,941.71,983.52,4.53,55.95,2.74
615,801740,国防军工,2018-06-25,968.18,974.57,957.29,957.31,3.41,40.44,-0.30
616,801740,国防军工,2018-06-22,932.17,961.07,929.72,960.17,3.83,44.92,2.16
617,801740,国防军工,2018-06-21,966.16,973.56,939.87,939.87,4.97,59.57,-2.74
618,801740,国防军工,2018-06-20,936.24,973.15,936.24,966.39,4.85,57.87,2.56
619,801740,国防军工,2018-06-19,994.38,1003.22,925.21,942.27,6.40,69.92,-6.47
620,801740,国防军工,2018-06-15,1040.50,1043.73,1004.93,1007.43,4.34,53.32,-3.15
621,801740,国防军工,2018-06-14,1044.19,1053.53,1038.17,1040.17,3.09,38.27,-0.72
622,801740,国防军工,2018-06-13,1072.55,1072.55,1047.76,1047.76,3.55,42.87,-2.37
623,801740,国防军工,2018-06-12,1064.70,1073.56,1056.38,1073.21,3.38,40.55,0.91
624,801740,国防军工,2018-06-11,1066.39,1071.40,1059.17,1063.54,3.18,37.37,-0.54
625,801740,国防军工,2018-06-08,1091.95,1091.95,1061.33,1069.34,4.43,51.03,-2.17
626,801740,国防军工,2018-06-07,1112.07,1112.98,1093.10,1093.10,3.39,44.02,-1.51
627,801740,国防军工,2018-06-06,1103.06,1115.34,1102.54,1109.84,3.68,50.14,0.34
628,801740,国防军工,2018-06-05,1084.93,1106.13,1084.82,1106.11,4.02,51.31,2.16
629,801740,国防军工,2018-06-04,1089.61,1093.12,1081.27,1082.69,3.40,42.05,-0.35
630,801740,国防军工,2018-06-01,1088.10,1103.61,1080.26,1086.46,4.27,55.50,-0.66
631,801740,国防军工,2018-05-31,1099.85,1104.65,1085.32,1093.68,4.27,54.13,0.09
632,801740,国防军工,2018-05-30,1117.42,1121.57,1090.17,1092.74,5.03,62.80,-3.08
633,801740,国防军工,2018-05-29,1138.42,1146.92,1127.14,1127.51,4.20,54.31,-1.10
634,801740,国防军工,2018-05-28,1172.93,1173.08,1137.43,1140.09,5.37,75.60,-3.14
635,801740,国防军工,2018-05-25,1182.06,1189.46,1171.20,1177.01,4.93,74.00,-0.42
636,801740,国防军工,2018-05-24,1193.63,1196.29,1181.26,1181.96,5.07,75.27,-1.11
637,801740,国防军工,2018-05-23,1194.84,1208.21,1191.81,1195.25,6.06,90.64,-0.13
638,801740,国防军工,2018-05-22,1202.11,1202.11,1185.97,1196.77,4.45,64.82,-0.44
639,801740,国防军工,2018-05-21,1195.40,1203.81,1193.33,1202.09,4.48,64.08,0.95
640,801740,国防军工,2018-05-18,1185.61,1191.40,1175.90,1190.80,3.89,57.69,0.38
641,801740,国防军工,2018-05-17,1198.22,1200.57,1182.92,1186.25,3.82,56.42,-1.04
642,801740,国防军工,2018-05-16,1195.40,1209.70,1190.37,1198.69,5.21,83.09,0.22
643,801740,国防军工,2018-05-15,1177.26,1196.08,1177.15,1196.06,4.59,66.82,1.61
644,801740,国防军工,2018-05-14,1207.40,1209.70,1175.18,1177.16,5.21,72.01,-2.18
645,801740,国防军工,2018-05-11,1210.50,1211.89,1199.19,1203.35,4.03,56.66,-0.69
646,801740,国防军工,2018-05-10,1226.61,1227.79,1201.82,1211.75,5.10,78.46,-1.12
647,801740,国防军工,2018-05-09,1229.74,1229.74,1220.72,1225.52,4.84,69.08,-0.73
648,801740,国防军工,2018-05-08,1230.17,1254.30,1228.05,1234.59,7.04,105.25,0.98
649,801740,国防军工,2018-05-07,1213.95,1223.88,1212.18,1222.60,4.95,74.18,0.86
650,801740,国防军工,2018-05-04,1205.53,1220.97,1201.06,1212.18,5.23,74.95,0.17
651,801740,国防军工,2018-05-03,1212.43,1212.43,1178.78,1210.16,5.91,87.36,-0.45
652,801740,国防军工,2018-05-02,1217.51,1232.09,1206.00,1215.59,5.78,83.53,-0.64
653,801740,国防军工,2018-04-27,1247.34,1252.86,1208.63,1223.39,6.99,104.85,-1.53
654,801740,国防军工,2018-04-26,1258.81,1276.06,1241.70,1242.39,6.26,97.23,-1.80
655,801740,国防军工,2018-04-25,1248.57,1269.94,1247.38,1265.21,6.29,99.86,0.27
656,801740,国防军工,2018-04-24,1236.20,1261.90,1224.31,1261.83,6.78,99.75,1.75
657,801740,国防军工,2018-04-23,1292.77,1297.12,1223.08,1240.13,8.72,136.58,-4.14
658,801740,国防军工,2018-04-20,1297.91,1324.11,1291.62,1293.63,9.85,154.33,-0.86
659,801740,国防军工,2018-04-19,1273.47,1329.57,1272.74,1304.80,12.70,209.83,1.94
660,801740,国防军工,2018-04-18,1261.87,1280.44,1235.37,1279.94,9.81,153.15,2.22
661,801740,国防军工,2018-04-17,1272.96,1292.30,1250.65,1252.14,8.93,134.83,-1.68
662,801740,国防军工,2018-04-16,1273.56,1279.10,1259.50,1273.54,8.53,125.04,-0.04
663,801740,国防军工,2018-04-13,1275.31,1299.21,1272.50,1274.09,8.22,117.60,0.43
664,801740,国防军工,2018-04-12,1278.11,1294.96,1268.61,1268.61,8.11,125.09,-1.09
665,801740,国防军工,2018-04-11,1274.70,1282.83,1259.59,1282.61,8.96,141.35,0.28
666,801740,国防军工,2018-04-10,1315.91,1315.91,1262.23,1278.98,11.21,192.49,-2.63
667,801740,国防军工,2018-04-09,1281.77,1318.68,1271.74,1313.52,12.25,186.83,2.57
668,801740,国防军工,2018-04-04,1276.92,1316.46,1276.84,1280.60,11.56,187.25,0.40
669,801740,国防军工,2018-04-03,1267.38,1289.24,1257.21,1275.56,9.01,148.14,-0.87
670,801740,国防军工,2018-04-02,1251.47,1297.06,1251.47,1286.79,11.39,187.42,2.47
671,801740,国防军工,2018-03-30,1214.67,1258.52,1213.79,1255.82,11.58,168.70,3.59
672,801740,国防军工,2018-03-29,1222.18,1228.63,1204.95,1212.33,6.88,107.68,-0.39
673,801740,国防军工,2018-03-28,1221.13,1239.33,1216.87,1217.02,9.28,151.62,-1.40
674,801740,国防军工,2018-03-27,1206.11,1235.37,1202.49,1234.24,11.79,181.83,2.79
675,801740,国防军工,2018-03-26,1146.15,1201.19,1146.15,1200.77,11.09,164.56,4.29
676,801740,国防军工,2018-03-23,1146.10,1176.39,1131.94,1151.36,10.36,137.77,-3.39
677,801740,国防军工,2018-03-22,1193.20,1202.70,1186.10,1191.78,6.20,86.19,-1.17
678,801740,国防军工,2018-03-21,1192.04,1226.80,1192.01,1205.83,7.77,113.23,0.40
679,801740,国防军工,2018-03-20,1188.18,1204.46,1183.28,1201.06,3.92,53.09,0.49
680,801740,国防军工,2018-03-19,1188.57,1206.77,1188.51,1195.19,3.60,52.87,0.87
681,801740,国防军工,2018-03-16,1192.84,1197.62,1184.68,1184.84,3.15,41.49,-0.62
682,801740,国防军工,2018-03-15,1185.48,1202.70,1184.16,1192.27,4.23,56.18,0.21
683,801740,国防军工,2018-03-14,1211.20,1211.20,1188.52,1189.80,4.47,60.79,-2.17
684,801740,国防军工,2018-03-13,1232.30,1234.03,1216.12,1216.22,5.20,69.86,-1.23
685,801740,国防军工,2018-03-12,1214.83,1231.65,1214.83,1231.42,6.05,82.64,1.63
686,801740,国防军工,2018-03-09,1192.19,1219.34,1190.21,1211.71,5.24,75.39,1.58
687,801740,国防军工,2018-03-08,1189.02,1195.82,1185.16,1192.90,3.28,47.42,0.17
688,801740,国防军工,2018-03-07,1204.97,1206.38,1190.82,1190.89,4.13,55.71,-1.38
689,801740,国防军工,2018-03-06,1195.55,1213.41,1191.24,1207.52,5.48,79.57,0.94
690,801740,国防军工,2018-03-05,1197.23,1200.88,1187.23,1196.24,4.97,73.57,1.20
691,801740,国防军工,2018-03-02,1176.80,1192.11,1174.21,1182.11,4.65,62.18,-0.33
692,801740,国防军工,2018-03-01,1167.58,1189.22,1165.66,1186.04,5.65,72.32,0.84
693,801740,国防军工,2018-02-28,1159.38,1191.02,1152.03,1176.21,7.25,91.06,0.55
694,801740,国防军工,2018-02-27,1139.48,1184.84,1135.64,1169.73,6.82,89.28,2.66
695,801740,国防军工,2018-02-26,1114.20,1140.16,1112.45,1139.38,4.46,55.91,2.63
696,801740,国防军工,2018-02-23,1105.49,1122.54,1101.79,1110.15,3.19,36.26,0.37
697,801740,国防军工,2018-02-22,1099.65,1107.87,1096.18,1106.08,2.13,26.65,1.26
698,801740,国防军工,2018-02-14,1093.23,1094.30,1087.39,1092.32,1.97,24.82,-0.03
699,801740,国防军工,2018-02-13,1091.22,1107.69,1090.34,1092.66,3.32,40.00,0.65
700,801740,国防军工,2018-02-12,1072.38,1088.37,1072.38,1085.57,2.68,31.91,1.86
701,801740,国防军工,2018-02-09,1092.71,1099.92,1053.57,1065.76,4.82,50.35,-4.48
702,801740,国防军工,2018-02-08,1097.09,1123.51,1096.69,1115.70,3.17,38.84,1.49
703,801740,国防军工,2018-02-07,1122.79,1128.97,1073.77,1099.36,4.56,57.65,-0.61
704,801740,国防军工,2018-02-06,1161.05,1165.21,1106.11,1106.12,5.05,61.81,-6.15
705,801740,国防军工,2018-02-05,1170.84,1182.46,1167.15,1178.67,2.50,31.13,-0.63
706,801740,国防军工,2018-02-02,1170.95,1186.73,1155.35,1186.16,3.65,45.25,0.60
707,801740,国防军工,2018-02-01,1226.07,1229.52,1178.58,1179.04,5.31,62.68,-3.84
708,801740,国防军工,2018-01-31,1246.91,1247.18,1224.67,1226.08,4.23,53.16,-2.08
709,801740,国防军工,2018-01-30,1250.79,1255.53,1246.62,1252.17,2.91,40.24,-0.04
710,801740,国防军工,2018-01-29,1271.42,1274.87,1248.75,1252.69,4.36,56.73,-1.33
711,801740,国防军工,2018-01-26,1269.90,1276.99,1268.01,1269.54,4.01,52.83,-0.52
712,801740,国防军工,2018-01-25,1256.30,1296.42,1255.38,1276.17,7.88,103.43,1.41
713,801740,国防军工,2018-01-24,1246.46,1261.14,1241.20,1258.44,5.07,62.70,0.91
714,801740,国防军工,2018-01-23,1245.14,1249.54,1239.82,1247.08,3.49,48.11,-0.04
715,801740,国防军工,2018-01-22,1240.57,1247.90,1228.70,1247.64,3.93,59.63,0.44
716,801740,国防军工,2018-01-19,1227.73,1257.36,1227.46,1242.22,6.09,77.78,1.44
717,801740,国防军工,2018-01-18,1220.49,1226.09,1218.97,1224.58,2.73,38.17,0.15
718,801740,国防军工,2018-01-17,1220.18,1225.51,1202.51,1222.73,3.60,54.15,0.15
719,801740,国防军工,2018-01-16,1226.34,1232.31,1214.28,1220.84,3.74,55.71,-0.68
720,801740,国防军工,2018-01-15,1270.53,1270.61,1226.59,1229.15,4.88,75.70,-3.61
721,801740,国防军工,2018-01-12,1288.77,1288.81,1274.85,1275.15,3.24,54.37,-1.22
722,801740,国防军工,2018-01-11,1284.07,1290.94,1279.59,1290.94,2.92,48.16,0.33
723,801740,国防军工,2018-01-10,1299.89,1299.89,1279.74,1286.74,3.82,64.12,-1.09
724,801740,国防军工,2018-01-09,1293.39,1303.47,1292.24,1300.90,4.19,62.53,0.49
725,801740,国防军工,2018-01-08,1296.34,1296.50,1287.77,1294.53,3.30,50.51,-0.29
726,801740,国防军工,2018-01-05,1301.93,1302.18,1290.95,1298.33,3.69,53.83,-0.41
727,801740,国防军工,2018-01-04,1302.06,1307.42,1300.18,1303.63,3.60,55.55,0.02
728,801740,国防军工,2018-01-03,1290.34,1303.48,1288.75,1303.39,4.00,56.01,1.03
729,801740,国防军工,2018-01-02,1284.77,1290.15,1282.62,1290.06,3.09,42.75,0.46
730,801740,国防军工,2017-12-29,1276.97,1286.81,1276.85,1284.22,4.02,51.38,0.83
731,801740,国防军工,2017-12-28,1273.19,1277.55,1272.32,1273.65,2.26,40.88,0.00
732,801740,国防军工,2017-12-27,1276.47,1280.59,1272.54,1273.64,2.29,42.95,-0.28
733,801740,国防军工,2017-12-26,1269.24,1278.28,1265.28,1277.20,2.43,42.08,0.55
734,801740,国防军工,2017-12-25,1297.04,1297.56,1266.82,1270.19,3.10,54.36,-2.15
735,801740,国防军工,2017-12-22,1307.18,1308.80,1298.09,1298.09,2.23,38.69,-0.85
736,801740,国防军工,2017-12-21,1302.28,1313.97,1292.99,1309.22,2.78,51.07,0.30
737,801740,国防军工,2017-12-20,1324.80,1325.69,1305.25,1305.25,3.59,55.19,-1.55
738,801740,国防军工,2017-12-19,1320.20,1325.82,1320.20,1325.82,3.25,51.42,0.43
739,801740,国防军工,2017-12-18,1325.99,1327.08,1319.29,1320.18,3.72,59.54,-0.54
740,801740,国防军工,2017-12-15,1320.79,1330.89,1318.22,1327.39,5.11,76.47,0.32
741,801740,国防军工,2017-12-14,1320.36,1325.77,1314.42,1323.14,3.51,55.73,0.10
742,801740,国防军工,2017-12-13,1312.87,1322.92,1310.82,1321.83,3.28,50.21,0.66
743,801740,国防军工,2017-12-12,1331.24,1331.26,1313.10,1313.15,4.10,58.24,-1.38
744,801740,国防军工,2017-12-11,1320.80,1331.56,1318.18,1331.51,3.85,54.82,0.64
745,801740,国防军工,2017-12-08,1315.01,1327.08,1312.44,1323.10,4.35,65.73,0.26
746,801740,国防军工,2017-12-07,1294.87,1332.40,1293.17,1319.62,6.25,92.78,1.75
747,801740,国防军工,2017-12-06,1274.72,1297.11,1271.01,1296.95,3.48,55.27,1.29
748,801740,国防军工,2017-12-05,1301.60,1317.32,1274.50,1280.44,3.76,58.25,-1.21
749,801740,国防军工,2017-12-04,1312.23,1312.37,1295.62,1296.16,2.94,52.75,-1.21
750,801740,国防军工,2017-12-01,1305.17,1312.23,1299.63,1312.09,2.72,46.87,0.35
751,801740,国防军工,2017-11-30,1304.89,1323.21,1303.80,1307.57,3.18,54.21,0.08
752,801740,国防军工,2017-11-29,1311.04,1311.80,1296.15,1306.50,2.91,46.07,-0.37
753,801740,国防军工,2017-11-28,1293.85,1311.75,1293.78,1311.32,2.35,39.73,1.32
754,801740,国防军工,2017-11-27,1307.50,1324.09,1293.81,1294.29,3.15,51.04,-1.22
755,801740,国防军工,2017-11-24,1306.27,1319.67,1306.17,1310.23,2.99,46.23,0.05
756,801740,国防军工,2017-11-23,1339.77,1346.85,1309.23,1309.59,4.72,73.54,-2.58
757,801740,国防军工,2017-11-22,1303.39,1352.83,1300.74,1344.21,6.70,103.39,3.18
758,801740,国防军工,2017-11-21,1306.34,1316.28,1298.78,1302.74,3.38,56.09,-0.53
759,801740,国防军工,2017-11-20,1300.92,1310.09,1275.86,1309.71,3.69,55.13,0.39
760,801740,国防军工,2017-11-17,1358.02,1358.06,1301.65,1304.56,4.86,76.88,-3.92
761,801740,国防军工,2017-11-16,1366.50,1369.43,1357.06,1357.82,2.92,51.46,-0.67
762,801740,国防军工,2017-11-15,1380.69,1382.22,1366.47,1366.91,3.15,59.58,-1.39
763,801740,国防军工,2017-11-14,1372.46,1394.72,1369.93,1386.12,4.67,86.52,1.05
764,801740,国防军工,2017-11-13,1379.12,1381.04,1370.22,1371.71,3.81,59.61,-0.56
765,801740,国防军工,2017-11-10,1388.94,1390.75,1378.06,1379.41,3.86,63.07,-0.71
766,801740,国防军工,2017-11-09,1384.08,1389.52,1381.99,1389.23,3.21,50.58,0.37
767,801740,国防军工,2017-11-08,1381.30,1392.92,1379.18,1384.07,4.31,67.19,-0.02
768,801740,国防军工,2017-11-07,1362.55,1384.38,1358.90,1384.28,5.24,73.15,1.58
769,801740,国防军工,2017-11-06,1357.80,1369.77,1350.27,1362.75,5.92,71.71,1.70
770,801740,国防军工,2017-11-03,1344.79,1349.24,1335.21,1339.91,2.30,45.46,-0.36
771,801740,国防军工,2017-11-02,1359.46,1359.46,1344.32,1344.78,2.55,45.25,-1.20
772,801740,国防军工,2017-11-01,1358.24,1366.02,1357.24,1361.10,2.26,43.63,0.12
773,801740,国防军工,2017-10-31,1354.10,1359.56,1349.76,1359.49,1.96,36.00,0.30
774,801740,国防军工,2017-10-30,1392.88,1392.88,1355.17,1355.39,3.54,60.26,-2.83
775,801740,国防军工,2017-10-27,1405.99,1408.24,1394.78,1394.80,2.52,46.27,-0.78
776,801740,国防军工,2017-10-26,1397.42,1406.59,1394.66,1405.77,2.48,45.99,0.56
777,801740,国防军工,2017-10-25,1394.71,1399.97,1392.55,1397.92,1.98,38.66,0.18
778,801740,国防军工,2017-10-24,1410.97,1411.92,1388.84,1395.46,2.66,49.55,-1.11
779,801740,国防军工,2017-10-23,1414.21,1421.81,1408.52,1411.09,2.50,52.07,-0.19
780,801740,国防军工,2017-10-20,1401.25,1413.77,1400.67,1413.74,1.99,33.89,0.80
781,801740,国防军工,2017-10-19,1428.01,1428.06,1402.08,1402.55,3.70,59.94,-1.92
782,801740,国防军工,2017-10-18,1439.84,1446.53,1429.90,1429.98,3.96,66.82,-0.70
783,801740,国防军工,2017-10-17,1441.18,1447.33,1435.10,1440.11,3.64,63.08,-0.23
784,801740,国防军工,2017-10-16,1446.67,1469.60,1443.40,1443.50,5.90,108.17,-0.26
785,801740,国防军工,2017-10-13,1450.39,1450.43,1441.45,1447.32,3.58,61.05,-0.46
786,801740,国防军工,2017-10-12,1429.07,1463.72,1428.55,1453.97,7.13,123.33,1.65
787,801740,国防军工,2017-10-11,1434.16,1435.23,1428.77,1430.32,3.52,66.83,-0.39
788,801740,国防军工,2017-10-10,1430.75,1435.99,1424.48,1435.99,3.67,66.80,0.29
789,801740,国防军工,2017-10-09,1440.18,1441.96,1430.33,1431.52,4.30,78.63,-0.03
790,801740,国防军工,2017-09-29,1429.47,1434.40,1428.98,1431.90,4.73,85.08,0.22
791,801740,国防军工,2017-09-28,1416.29,1434.41,1415.58,1428.77,5.66,102.44,0.73
792,801740,国防军工,2017-09-27,1416.20,1420.18,1412.20,1418.36,4.29,79.84,0.33
793,801740,国防军工,2017-09-26,1399.13,1415.69,1392.85,1413.66,4.79,87.15,0.96
794,801740,国防军工,2017-09-25,1408.12,1419.05,1399.68,1400.26,3.95,70.95,-0.30
795,801740,国防军工,2017-09-22,1408.34,1409.77,1396.23,1404.51,3.79,66.60,-0.38
796,801740,国防军工,2017-09-21,1423.37,1423.37,1409.84,1409.84,4.16,75.43,-1.18
797,801740,国防军工,2017-09-20,1414.31,1427.26,1414.23,1426.61,5.19,92.49,0.98
798,801740,国防军工,2017-09-19,1419.97,1420.56,1409.60,1412.77,3.74,68.68,-0.56
799,801740,国防军工,2017-09-18,1418.81,1423.21,1413.90,1420.75,4.19,79.81,0.16
800,801740,国防军工,2017-09-15,1402.68,1418.89,1399.66,1418.51,5.22,99.00,1.35
801,801740,国防军工,2017-09-14,1406.39,1407.62,1395.96,1399.66,3.34,63.36,-0.57
802,801740,国防军工,2017-09-13,1402.60,1411.07,1402.55,1407.67,2.91,55.90,0.47
803,801740,国防军工,2017-09-12,1411.48,1411.55,1400.31,1401.11,4.20,78.36,-0.69
804,801740,国防军工,2017-09-11,1400.55,1414.30,1396.12,1410.87,3.52,65.40,0.69
805,801740,国防军工,2017-09-08,1406.92,1412.93,1395.33,1401.26,4.21,75.67,-0.45
806,801740,国防军工,2017-09-07,1420.75,1422.29,1407.27,1407.52,4.88,88.41,-1.03
807,801740,国防军工,2017-09-06,1407.51,1424.15,1405.30,1422.18,5.25,96.06,0.86
808,801740,国防军工,2017-09-05,1418.21,1418.29,1406.17,1410.07,4.40,78.49,-0.64
809,801740,国防军工,2017-09-04,1412.66,1419.32,1410.26,1419.18,6.54,107.42,1.21
810,801740,国防军工,2017-09-01,1400.82,1402.33,1392.49,1402.19,4.15,68.61,0.18
811,801740,国防军工,2017-08-31,1399.71,1403.77,1393.55,1399.70,3.86,65.41,-0.07
812,801740,国防军工,2017-08-30,1395.16,1400.65,1391.22,1400.65,3.84,60.65,0.39
813,801740,国防军工,2017-08-29,1411.58,1411.99,1393.71,1395.21,5.82,93.21,-1.72
814,801740,国防军工,2017-08-28,1404.47,1420.75,1400.75,1419.63,5.93,102.01,0.99
815,801740,国防军工,2017-08-25,1395.66,1407.47,1395.12,1405.77,3.98,64.32,0.64
816,801740,国防军工,2017-08-24,1404.83,1411.30,1394.14,1396.83,4.48,70.94,-0.65
817,801740,国防军工,2017-08-23,1405.25,1416.10,1400.50,1406.03,3.99,64.37,0.08
818,801740,国防军工,2017-08-22,1425.96,1425.96,1402.47,1404.97,5.39,86.49,-1.41
819,801740,国防军工,2017-08-21,1425.69,1427.63,1414.88,1425.07,5.39,91.54,0.13
820,801740,国防军工,2017-08-18,1431.49,1436.72,1420.61,1423.20,7.94,132.78,-1.21
821,801740,国防军工,2017-08-17,1427.13,1458.46,1426.65,1440.63,10.14,167.28,0.81
822,801740,国防军工,2017-08-16,1409.81,1429.23,1403.87,1429.12,7.95,121.91,1.20
823,801740,国防军工,2017-08-15,1408.16,1420.59,1402.33,1412.24,6.61,101.68,-0.03
824,801740,国防军工,2017-08-14,1392.42,1412.94,1380.58,1412.67,8.09,118.11,1.12
825,801740,国防军工,2017-08-11,1402.38,1431.80,1392.68,1397.02,11.29,175.40,-0.44
826,801740,国防军工,2017-08-10,1395.90,1421.07,1395.80,1403.24,7.85,122.15,0.77
827,801740,国防军工,2017-08-09,1394.86,1400.79,1389.95,1392.52,5.58,87.98,-0.75
828,801740,国防军工,2017-08-08,1389.14,1415.30,1376.28,1403.08,9.90,155.26,0.47
829,801740,国防军工,2017-08-07,1404.57,1404.57,1386.93,1396.45,10.04,150.22,-0.33
830,801740,国防军工,2017-08-04,1329.66,1414.94,1329.30,1401.13,14.02,221.82,5.74
831,801740,国防军工,2017-08-03,1318.65,1325.08,1318.65,1325.08,3.01,45.99,0.40
832,801740,国防军工,2017-08-02,1343.70,1344.14,1317.96,1319.76,5.72,87.51,-1.79
833,801740,国防军工,2017-08-01,1352.82,1359.11,1342.41,1343.82,4.14,67.07,-0.60
834,801740,国防军工,2017-07-31,1369.84,1372.26,1347.27,1351.90,4.80,77.13,-1.08
835,801740,国防军工,2017-07-28,1375.12,1375.12,1366.56,1366.67,3.99,64.75,-0.97
836,801740,国防军工,2017-07-27,1364.19,1381.64,1352.21,1380.09,5.80,96.26,1.05
837,801740,国防军工,2017-07-26,1357.93,1367.47,1348.87,1365.74,4.47,72.14,0.46
838,801740,国防军工,2017-07-25,1375.17,1377.44,1356.02,1359.50,4.87,81.45,-1.08
839,801740,国防军工,2017-07-24,1343.52,1374.64,1336.04,1374.41,6.12,101.10,2.20
840,801740,国防军工,2017-07-20,1329.99,1345.81,1329.21,1339.45,4.06,68.52,0.63
841,801740,国防军工,2017-07-19,1315.91,1331.11,1309.59,1331.04,3.62,61.48,0.94
842,801740,国防军工,2017-07-18,1300.43,1318.74,1290.88,1318.71,3.55,59.49,1.08
843,801740,国防军工,2017-07-17,1383.63,1383.63,1304.27,1304.62,6.02,98.88,-6.11
844,801740,国防军工,2017-07-14,1391.07,1399.86,1382.77,1389.52,4.36,73.57,-0.41
845,801740,国防军工,2017-07-13,1380.87,1395.25,1375.18,1395.25,3.92,70.12,0.95
846,801740,国防军工,2017-07-12,1386.36,1390.11,1361.04,1382.18,4.18,71.85,-0.48
847,801740,国防军工,2017-07-11,1398.40,1406.11,1388.77,1388.84,4.57,79.31,-1.11
848,801740,国防军工,2017-07-10,1416.26,1428.77,1402.26,1404.42,6.11,107.00,0.08
849,801740,国防军工,2017-07-07,1388.82,1410.11,1385.80,1403.24,5.30,89.48,0.78
850,801740,国防军工,2017-07-06,1389.67,1393.44,1374.87,1392.38,4.21,69.41,0.23
851,801740,国防军工,2017-07-05,1385.37,1389.16,1378.82,1389.14,2.95,49.74,0.09
852,801740,国防军工,2017-07-04,1377.86,1387.93,1373.29,1387.87,3.50,57.08,0.66
853,801740,国防军工,2017-07-03,1374.24,1378.83,1368.57,1378.73,2.75,44.00,0.15
