,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
1308,801160,公用事业,2015-08-10,3938.30,4092.47,3882.53,4076.70,60.99,667.47,5.00
1309,801160,公用事业,2015-08-07,3808.35,3886.79,3808.35,3882.53,39.01,421.02,2.66
1310,801160,公用事业,2015-08-06,3737.80,3825.00,3722.47,3781.81,29.82,314.40,-0.64
1311,801160,公用事业,2015-08-05,3850.96,3894.71,3776.24,3806.24,39.26,443.31,-1.39
1312,801160,公用事业,2015-08-04,3697.37,3859.70,3680.24,3859.70,39.82,431.40,4.65
1313,801160,公用事业,2015-08-03,3687.67,3738.70,3601.11,3688.32,35.75,375.51,-1.03
1314,801160,公用事业,2015-07-31,3704.34,3795.93,3674.05,3726.69,36.38,387.42,-0.82
1315,801160,公用事业,2015-07-30,3838.96,3926.66,3740.03,3757.55,51.93,564.33,-2.38
1316,801160,公用事业,2015-07-29,3705.14,3849.95,3621.50,3849.20,44.80,464.73,5.20
1317,801160,公用事业,2015-07-28,3561.04,3766.76,3473.86,3658.91,56.52,559.69,-1.46
1318,801160,公用事业,2015-07-27,3925.13,4048.74,3712.33,3713.14,57.98,645.67,-7.56
1319,801160,公用事业,2015-07-24,4081.72,4154.10,3977.34,4016.96,72.29,807.70,-1.44
1320,801160,公用事业,2015-07-23,3974.42,4093.19,3955.72,4075.83,64.20,709.37,2.26
1321,801160,公用事业,2015-07-22,3914.74,4005.26,3849.29,3985.67,61.33,669.57,1.58
1322,801160,公用事业,2015-07-21,3815.29,3960.07,3785.07,3923.52,51.17,563.89,1.65
1323,801160,公用事业,2015-07-20,3820.90,3922.17,3774.26,3859.74,53.29,601.97,1.54
1324,801160,公用事业,2015-07-17,3645.95,3834.02,3644.88,3801.05,47.59,493.31,4.75
1325,801160,公用事业,2015-07-16,3494.30,3710.05,3414.96,3628.58,49.81,497.23,1.83
1326,801160,公用事业,2015-07-14,3818.00,3933.43,3758.41,3797.70,74.51,750.22,0.74
1327,801160,公用事业,2015-07-13,3695.43,3771.18,3649.50,3769.73,63.21,593.23,6.35
1328,801160,公用事业,2015-07-10,3438.84,3544.92,3432.30,3544.55,42.18,359.48,5.67
1329,801160,公用事业,2015-07-09,3129.90,3354.66,3115.73,3354.28,62.83,464.95,5.11
1330,801160,公用事业,2015-07-08,3176.10,3220.21,3173.38,3191.28,39.29,309.15,-5.16
1331,801160,公用事业,2015-07-07,3435.02,3467.80,3321.99,3364.99,53.49,442.76,-5.45
1332,801160,公用事业,2015-07-06,3903.83,3903.83,3422.47,3558.92,73.08,709.63,-2.27
1333,801160,公用事业,2015-07-03,3755.83,3921.94,3619.19,3641.64,51.62,508.51,-6.93
1334,801160,公用事业,2015-07-02,4181.64,4208.94,3902.91,3912.83,59.44,656.69,-7.16
1335,801160,公用事业,2015-07-01,4393.84,4536.99,4204.57,4214.40,72.94,932.73,-5.29
1336,801160,公用事业,2015-06-30,4211.49,4456.49,3979.16,4449.85,78.13,910.35,3.67
1337,801160,公用事业,2015-06-29,4624.21,4627.00,4166.24,4292.46,82.64,984.28,-4.91
1338,801160,公用事业,2015-06-26,4718.61,4749.70,4488.06,4514.33,69.64,851.43,-7.02
1339,801160,公用事业,2015-06-25,5016.88,5038.98,4779.54,4855.21,72.58,918.09,-2.51
1340,801160,公用事业,2015-06-24,4829.84,5013.58,4828.47,4980.01,70.82,887.35,4.68
1341,801160,公用事业,2015-06-23,4661.75,4757.49,4411.79,4757.49,52.67,681.83,2.19
1342,801160,公用事业,2015-06-19,4860.89,4907.67,4653.74,4655.75,47.44,620.37,-6.29
1343,801160,公用事业,2015-06-18,5125.85,5158.11,4956.52,4968.33,66.86,884.82,-2.81
1344,801160,公用事业,2015-06-17,4906.77,5119.00,4803.49,5111.91,63.77,837.53,4.35
1345,801160,公用事业,2015-06-16,5066.64,5074.43,4856.56,4898.68,49.99,714.40,-4.28
1346,801160,公用事业,2015-06-15,5203.31,5210.25,5080.17,5117.73,68.24,972.30,-1.32
1347,801160,公用事业,2015-06-12,5110.85,5196.85,5089.03,5186.12,65.71,982.78,1.90
1348,801160,公用事业,2015-06-11,5034.71,5092.18,4555.60,5089.24,54.23,840.66,0.74
1349,801160,公用事业,2015-06-10,5022.18,5111.69,4961.64,5051.99,58.76,878.98,-0.58
1350,801160,公用事业,2015-06-09,5036.34,5085.63,4952.61,5081.45,73.79,1022.68,1.00
1351,801160,公用事业,2015-06-08,5036.81,5048.76,4906.20,5031.03,78.39,1099.28,0.44
1352,801160,公用事业,2015-06-05,4974.24,5039.39,4873.95,5009.10,77.26,1097.51,2.67
1353,801160,公用事业,2015-06-04,4851.08,4879.04,4545.52,4879.04,61.22,872.38,0.80
1354,801160,公用事业,2015-06-03,4924.63,4924.63,4743.12,4840.46,63.10,903.98,-1.03
1355,801160,公用事业,2015-06-02,4805.40,4891.68,4760.19,4890.81,61.81,875.37,3.05
1356,801160,公用事业,2015-06-01,4551.39,4746.67,4549.64,4746.23,58.09,770.82,5.65
1357,801160,公用事业,2015-05-29,4475.82,4585.49,4268.56,4492.24,66.81,832.68,0.02
1358,801160,公用事业,2015-05-28,4789.84,4881.13,4489.57,4491.50,89.78,1173.11,-6.15
1359,801160,公用事业,2015-05-27,4719.90,4801.88,4624.14,4786.07,75.07,1031.56,1.89
1360,801160,公用事业,2015-05-26,4615.31,4698.45,4547.45,4697.24,74.41,965.44,2.63
1361,801160,公用事业,2015-05-25,4444.16,4578.55,4426.55,4577.01,71.21,904.27,3.13
1362,801160,公用事业,2015-05-22,4371.20,4437.97,4326.83,4437.97,62.31,792.53,2.67
1363,801160,公用事业,2015-05-21,4232.65,4322.91,4208.19,4322.67,43.43,562.11,2.29
1364,801160,公用事业,2015-05-20,4203.66,4292.14,4203.62,4225.77,47.58,612.74,0.65
1365,801160,公用事业,2015-05-19,4101.96,4200.97,4101.51,4198.62,39.07,508.97,2.47
1366,801160,公用事业,2015-05-18,4068.10,4146.83,4057.23,4097.31,39.71,515.55,0.38
1367,801160,公用事业,2015-05-15,4135.68,4135.68,4019.49,4081.90,45.53,545.74,-1.60
1368,801160,公用事业,2015-05-14,4088.67,4189.17,4084.82,4148.10,49.42,578.82,1.54
1369,801160,公用事业,2015-05-13,4156.97,4156.97,4059.76,4085.23,52.82,615.78,-1.74
1370,801160,公用事业,2015-05-12,4032.42,4157.46,4016.84,4157.46,59.96,681.23,3.59
1371,801160,公用事业,2015-05-11,3904.32,4013.48,3870.28,4013.48,46.00,548.14,4.08
1372,801160,公用事业,2015-05-08,3786.28,3855.98,3754.09,3855.98,40.20,428.21,2.75
1373,801160,公用事业,2015-05-07,3891.46,3908.84,3742.59,3752.92,43.07,448.34,-4.43
1374,801160,公用事业,2015-05-06,4011.22,4100.95,3884.13,3927.01,61.75,682.05,-2.43
1375,801160,公用事业,2015-05-05,4302.08,4302.08,4012.39,4024.69,93.14,1009.39,-5.14
1376,801160,公用事业,2015-05-04,4047.39,4242.59,4027.49,4242.59,71.23,825.19,5.21
1377,801160,公用事业,2015-04-30,3968.72,4080.97,3968.60,4032.46,62.67,684.78,1.90
1378,801160,公用事业,2015-04-29,3913.03,3974.26,3869.44,3957.13,45.43,545.91,0.46
1379,801160,公用事业,2015-04-28,4018.54,4026.60,3902.17,3939.11,65.08,790.32,-1.81
1380,801160,公用事业,2015-04-27,3958.64,4013.61,3934.64,4011.84,58.72,685.96,2.06
1381,801160,公用事业,2015-04-24,3906.39,3964.47,3865.43,3930.68,52.01,614.86,-0.92
1382,801160,公用事业,2015-04-23,3992.73,3995.66,3928.49,3967.11,66.45,759.76,-0.15
1383,801160,公用事业,2015-04-22,3864.15,3976.84,3864.15,3973.18,71.18,808.31,3.80
1384,801160,公用事业,2015-04-21,3722.72,3827.57,3722.72,3827.57,50.97,574.58,3.03
1385,801160,公用事业,2015-04-20,3752.25,3825.12,3678.54,3714.91,75.43,796.55,-1.79
1386,801160,公用事业,2015-04-17,3786.20,3835.28,3772.88,3782.74,75.05,830.71,1.07
1387,801160,公用事业,2015-04-16,3602.20,3758.44,3559.99,3742.74,55.02,624.39,2.93
1388,801160,公用事业,2015-04-15,3756.86,3756.86,3635.35,3636.10,66.18,668.63,-3.02
1389,801160,公用事业,2015-04-14,3662.83,3787.76,3637.04,3749.40,69.22,711.25,2.65
1390,801160,公用事业,2015-04-13,3602.03,3658.40,3592.14,3652.59,47.47,539.36,2.25
1391,801160,公用事业,2015-04-10,3507.22,3574.82,3486.84,3572.30,37.19,452.30,1.16
1392,801160,公用事业,2015-04-09,3563.49,3563.49,3427.85,3531.19,46.39,565.33,-0.64
1393,801160,公用事业,2015-04-08,3616.91,3617.61,3501.83,3553.84,45.78,530.51,-1.22
1394,801160,公用事业,2015-04-07,3545.54,3597.80,3545.54,3597.80,52.34,587.74,2.17
1395,801160,公用事业,2015-04-03,3446.22,3521.44,3430.78,3521.24,41.64,488.18,1.76
1396,801160,公用事业,2015-04-02,3414.39,3462.56,3403.18,3460.39,43.42,478.94,1.61
1397,801160,公用事业,2015-04-01,3347.60,3410.53,3347.47,3405.53,34.20,365.15,1.83
1398,801160,公用事业,2015-03-31,3388.45,3392.94,3336.13,3344.28,36.57,376.95,-0.76
1399,801160,公用事业,2015-03-30,3324.73,3375.71,3324.70,3369.84,39.44,409.69,1.73
1400,801160,公用事业,2015-03-27,3292.71,3320.20,3284.34,3312.63,27.26,299.29,0.54
1401,801160,公用事业,2015-03-26,3311.13,3339.13,3268.10,3294.83,35.83,403.14,-0.93
1402,801160,公用事业,2015-03-25,3342.76,3358.31,3306.81,3325.86,43.07,465.44,-0.58
1403,801160,公用事业,2015-03-24,3338.38,3362.56,3238.54,3345.40,60.91,627.60,0.67
1404,801160,公用事业,2015-03-23,3258.39,3323.04,3253.89,3323.04,53.76,534.80,3.08
1405,801160,公用事业,2015-03-20,3201.24,3226.51,3188.92,3223.86,42.86,438.16,0.83
1406,801160,公用事业,2015-03-19,3163.08,3198.14,3132.78,3197.41,47.24,448.16,1.15
1407,801160,公用事业,2015-03-18,3115.04,3161.14,3110.89,3161.14,41.30,404.59,1.71
1408,801160,公用事业,2015-03-17,3076.78,3120.51,3067.37,3107.99,42.61,397.55,1.55
1409,801160,公用事业,2015-03-16,3006.11,3060.61,3004.64,3060.51,31.07,309.31,2.41
1410,801160,公用事业,2015-03-13,2967.50,2988.75,2963.96,2988.53,22.54,215.22,0.93
1411,801160,公用事业,2015-03-12,2959.97,2964.39,2941.89,2961.08,23.21,221.69,0.39
1412,801160,公用事业,2015-03-11,2963.56,2971.88,2940.19,2949.55,21.03,218.67,-0.48
1413,801160,公用事业,2015-03-10,2947.73,2975.87,2942.18,2963.70,20.37,208.48,0.51
1414,801160,公用事业,2015-03-09,2902.85,2948.86,2888.02,2948.71,20.70,215.23,1.25
1415,801160,公用事业,2015-03-06,2934.97,2936.19,2903.80,2912.20,21.32,211.78,-0.64
1416,801160,公用事业,2015-03-05,2965.53,2976.43,2918.52,2931.03,24.06,250.14,-1.23
1417,801160,公用事业,2015-03-04,2968.05,2968.05,2942.42,2967.68,23.23,242.81,-0.13
1418,801160,公用事业,2015-03-03,2995.36,3022.11,2970.43,2971.64,33.42,376.77,-0.71
1419,801160,公用事业,2015-03-02,2975.28,2993.01,2962.96,2992.83,31.27,354.71,2.94
1420,801160,公用事业,2015-02-27,2902.80,2911.29,2894.98,2907.32,20.95,209.94,0.23
1421,801160,公用事业,2015-02-26,2862.27,2900.51,2860.66,2900.51,23.43,240.28,1.36
1422,801160,公用事业,2015-02-25,2823.99,2886.01,2818.68,2861.46,24.18,253.41,1.71
1423,801160,公用事业,2015-02-17,2805.08,2815.38,2799.88,2813.37,14.93,154.78,0.61
1424,801160,公用事业,2015-02-16,2776.72,2800.11,2776.72,2796.24,16.81,179.87,1.07
1425,801160,公用事业,2015-02-13,2717.38,2782.22,2717.25,2766.61,21.36,216.54,2.28
1426,801160,公用事业,2015-02-12,2692.48,2715.73,2679.12,2704.98,14.72,124.42,0.44
1427,801160,公用事业,2015-02-11,2685.65,2701.52,2682.75,2693.18,13.88,127.51,0.51
1428,801160,公用事业,2015-02-10,2628.00,2679.52,2626.53,2679.52,14.32,123.25,1.91
1429,801160,公用事业,2015-02-09,2641.33,2649.26,2612.24,2629.24,17.84,149.94,-0.81
1430,801160,公用事业,2015-02-06,2719.18,2719.26,2635.43,2650.76,27.49,220.48,-2.99
1431,801160,公用事业,2015-02-05,2812.95,2812.95,2732.39,2732.39,26.45,236.44,-1.64
1432,801160,公用事业,2015-02-04,2798.66,2813.94,2776.44,2777.86,22.31,209.31,-0.36
1433,801160,公用事业,2015-02-03,2762.31,2787.78,2749.34,2787.78,19.58,178.03,1.42
1434,801160,公用事业,2015-02-02,2769.79,2776.20,2738.46,2748.69,24.24,204.94,-2.73
1435,801160,公用事业,2015-01-30,2850.63,2883.17,2825.49,2825.80,34.79,289.71,-0.59
1436,801160,公用事业,2015-01-29,2804.63,2864.77,2801.40,2842.44,32.83,262.86,0.59
1437,801160,公用事业,2015-01-28,2830.41,2849.87,2815.64,2825.68,20.22,199.24,-0.49
1438,801160,公用事业,2015-01-27,2854.71,2860.54,2791.18,2839.72,23.88,224.59,-0.47
1439,801160,公用事业,2015-01-26,2812.36,2853.20,2808.88,2853.20,21.64,192.94,1.47
1440,801160,公用事业,2015-01-23,2831.48,2843.55,2797.71,2811.90,22.06,202.01,-0.51
1441,801160,公用事业,2015-01-22,2806.11,2826.89,2789.99,2826.32,21.67,208.14,0.80
1442,801160,公用事业,2015-01-21,2728.17,2808.46,2728.01,2803.97,26.79,251.43,3.23
1443,801160,公用事业,2015-01-20,2661.53,2722.97,2661.32,2716.34,23.70,218.09,2.33
1444,801160,公用事业,2015-01-19,2727.62,2772.61,2629.93,2654.59,29.81,243.39,-6.60
1445,801160,公用事业,2015-01-16,2838.91,2854.86,2823.72,2842.07,22.94,210.18,0.58
1446,801160,公用事业,2015-01-15,2761.74,2825.72,2761.74,2825.72,20.18,185.22,2.51
1447,801160,公用事业,2015-01-14,2774.46,2786.41,2740.45,2756.65,15.18,137.71,-0.49
1448,801160,公用事业,2015-01-13,2750.79,2778.72,2750.79,2770.26,16.88,150.27,0.46
1449,801160,公用事业,2015-01-12,2811.11,2811.13,2737.43,2757.65,26.52,229.27,-2.67
1450,801160,公用事业,2015-01-09,2860.44,2904.68,2828.49,2833.39,29.80,265.66,-1.60
1451,801160,公用事业,2015-01-08,2941.79,2948.56,2876.11,2879.50,32.55,277.86,-2.33
1452,801160,公用事业,2015-01-07,2929.85,2954.41,2905.89,2948.19,35.37,317.45,0.03
1453,801160,公用事业,2015-01-06,2904.10,2947.29,2869.46,2947.29,40.70,362.92,0.63
1454,801160,公用事业,2015-01-05,2857.08,2937.01,2844.37,2928.91,52.32,430.69,2.70
1455,801160,公用事业,2014-12-31,2790.09,2865.40,2770.36,2851.89,39.70,319.62,2.17
1456,801160,公用事业,2014-12-30,2881.79,2884.04,2779.86,2791.18,35.25,289.03,-3.23
1457,801160,公用事业,2014-12-29,2892.86,2929.69,2852.24,2884.43,46.20,378.60,0.07
1458,801160,公用事业,2014-12-26,2862.31,2884.59,2843.99,2882.50,43.83,334.82,1.00
1459,801160,公用事业,2014-12-25,2795.87,2853.92,2761.17,2853.89,42.70,313.20,2.08
1460,801160,公用事业,2014-12-24,2773.10,2856.04,2756.03,2795.63,47.91,360.02,0.67
1461,801160,公用事业,2014-12-23,2889.78,2899.21,2772.49,2777.02,53.30,376.52,-4.38
1462,801160,公用事业,2014-12-22,2847.27,2929.80,2822.09,2904.32,68.15,521.54,2.64
1463,801160,公用事业,2014-12-19,2750.63,2830.05,2700.53,2829.59,48.66,361.69,2.48
1464,801160,公用事业,2014-12-18,2743.07,2783.08,2736.76,2761.07,32.04,275.62,0.34
1465,801160,公用事业,2014-12-17,2764.47,2779.66,2707.31,2751.67,35.48,299.23,-0.72
1466,801160,公用事业,2014-12-16,2747.27,2772.30,2728.93,2771.74,34.65,299.83,0.78
1467,801160,公用事业,2014-12-15,2719.49,2756.55,2699.12,2750.21,29.07,257.75,0.75
1468,801160,公用事业,2014-12-12,2724.87,2738.90,2690.79,2729.72,34.86,320.18,0.46
1469,801160,公用事业,2014-12-11,2677.82,2747.28,2667.35,2717.17,46.74,429.01,2.31
1470,801160,公用事业,2014-12-10,2509.76,2657.44,2495.47,2655.78,39.81,337.56,5.58
1471,801160,公用事业,2014-12-09,2605.61,2709.19,2505.78,2515.48,59.84,469.56,-4.05
1472,801160,公用事业,2014-12-08,2516.09,2624.50,2506.95,2621.64,43.40,339.47,3.43
1473,801160,公用事业,2014-12-05,2596.50,2610.66,2475.22,2534.77,42.81,351.41,-1.89
1474,801160,公用事业,2014-12-04,2532.20,2583.89,2527.58,2583.70,36.70,302.14,2.12
1475,801160,公用事业,2014-12-03,2501.99,2530.27,2483.00,2530.01,41.76,345.50,1.43
1476,801160,公用事业,2014-12-02,2441.15,2496.36,2440.48,2494.35,33.74,283.27,2.36
1477,801160,公用事业,2014-12-01,2443.85,2446.10,2419.32,2436.80,26.91,192.32,-0.16
1478,801160,公用事业,2014-11-28,2451.48,2451.48,2412.68,2440.82,24.56,196.88,-0.47
1479,801160,公用事业,2014-11-27,2461.86,2463.69,2433.99,2452.39,23.87,202.32,0.13
1480,801160,公用事业,2014-11-26,2431.46,2458.71,2419.76,2449.14,27.16,223.37,1.21
1481,801160,公用事业,2014-11-25,2388.35,2420.13,2384.91,2419.76,23.10,192.80,1.33
1482,801160,公用事业,2014-11-24,2378.49,2396.10,2368.46,2388.04,26.03,204.82,1.76
1483,801160,公用事业,2014-11-21,2316.33,2347.05,2311.05,2346.76,16.31,131.20,1.38
1484,801160,公用事业,2014-11-20,2303.13,2316.86,2297.51,2314.93,12.75,102.89,0.12
1485,801160,公用事业,2014-11-19,2300.46,2316.85,2296.20,2312.07,14.03,111.60,0.43
1486,801160,公用事业,2014-11-18,2302.69,2312.59,2290.72,2302.18,14.01,111.77,-0.16
1487,801160,公用事业,2014-11-17,2317.44,2324.02,2289.01,2305.94,16.13,126.71,0.56
1488,801160,公用事业,2014-11-14,2299.32,2302.40,2279.83,2293.01,15.35,127.67,-0.53
1489,801160,公用事业,2014-11-13,2327.20,2327.28,2292.59,2305.17,22.48,175.05,-0.80
1490,801160,公用事业,2014-11-12,2278.33,2323.75,2273.45,2323.75,20.18,159.64,1.79
1491,801160,公用事业,2014-11-11,2347.44,2347.91,2264.08,2282.88,27.82,204.86,-2.54
1492,801160,公用事业,2014-11-10,2319.03,2342.61,2310.95,2342.49,26.96,197.13,1.29
1493,801160,公用事业,2014-11-07,2313.55,2351.86,2296.20,2312.66,32.17,241.12,0.10
1494,801160,公用事业,2014-11-06,2296.17,2310.33,2275.12,2310.33,25.37,188.11,0.62
1495,801160,公用事业,2014-11-05,2297.90,2317.21,2294.80,2296.00,28.67,183.21,0.55
1496,801160,公用事业,2014-11-04,2278.26,2290.03,2268.33,2283.43,25.90,157.06,-0.02
1497,801160,公用事业,2014-11-03,2273.73,2295.87,2270.97,2283.82,27.14,165.07,0.47
1498,801160,公用事业,2014-10-31,2270.03,2285.71,2248.20,2273.24,35.88,202.50,0.28
1499,801160,公用事业,2014-10-30,2217.23,2270.00,2210.44,2266.97,32.21,199.20,2.22
1500,801160,公用事业,2014-10-29,2187.34,2222.25,2186.97,2217.74,20.84,147.72,1.79
1501,801160,公用事业,2014-10-28,2131.67,2178.84,2131.07,2178.84,12.04,91.33,2.40
1502,801160,公用事业,2014-10-27,2124.16,2135.32,2114.86,2127.87,9.53,73.05,0.08
1503,801160,公用事业,2014-10-24,2127.16,2135.04,2118.80,2126.25,8.89,68.38,0.01
1504,801160,公用事业,2014-10-23,2161.43,2166.65,2120.72,2126.06,13.67,100.47,-1.83
1505,801160,公用事业,2014-10-22,2192.93,2196.85,2164.97,2165.65,12.83,102.35,-1.17
1506,801160,公用事业,2014-10-21,2182.82,2212.07,2179.04,2191.32,15.65,118.47,0.39
1507,801160,公用事业,2014-10-20,2165.70,2182.82,2162.24,2182.82,10.94,89.33,1.08
1508,801160,公用事业,2014-10-17,2185.33,2192.80,2132.33,2159.60,16.02,122.04,-1.27
1509,801160,公用事业,2014-10-16,2195.24,2214.40,2184.86,2187.36,14.64,114.68,-0.87
1510,801160,公用事业,2014-10-15,2193.86,2206.64,2170.91,2206.64,13.26,99.01,0.58
1511,801160,公用事业,2014-10-14,2201.47,2217.16,2182.12,2193.91,15.67,116.78,-0.44
1512,801160,公用事业,2014-10-13,2211.03,2211.27,2180.49,2203.50,16.03,122.52,-0.71
1513,801160,公用事业,2014-10-10,2237.07,2241.09,2209.96,2219.21,17.88,143.77,-1.00
1514,801160,公用事业,2014-10-09,2232.76,2249.63,2220.53,2241.66,20.44,164.40,0.63
1515,801160,公用事业,2014-10-08,2212.89,2227.67,2200.47,2227.67,15.12,117.18,0.86
1516,801160,公用事业,2014-09-30,2203.79,2209.22,2195.49,2208.70,13.68,104.02,0.30
1517,801160,公用事业,2014-09-29,2180.80,2202.02,2180.80,2202.02,18.11,136.06,1.09
1518,801160,公用事业,2014-09-26,2165.13,2178.84,2158.58,2178.21,15.09,100.60,0.33
1519,801160,公用事业,2014-09-25,2176.21,2189.75,2164.89,2171.15,20.63,136.38,-0.04
1520,801160,公用事业,2014-09-24,2141.80,2174.80,2138.15,2172.11,17.95,123.46,1.21
1521,801160,公用事业,2014-09-23,2127.87,2146.26,2126.50,2146.20,13.32,94.85,0.82
1522,801160,公用事业,2014-09-22,2152.60,2152.82,2123.87,2128.75,14.95,98.48,-1.28
1523,801160,公用事业,2014-09-19,2143.18,2158.50,2136.36,2156.31,13.72,98.91,0.77
1524,801160,公用事业,2014-09-18,2122.37,2143.11,2116.43,2139.86,16.16,109.48,0.75
1525,801160,公用事业,2014-09-17,2103.36,2123.97,2088.95,2123.97,19.26,119.48,0.91
1526,801160,公用事业,2014-09-16,2148.67,2165.67,2103.16,2104.90,32.75,205.53,-1.92
1527,801160,公用事业,2014-09-15,2135.37,2146.05,2125.08,2146.05,21.68,143.83,0.36
1528,801160,公用事业,2014-09-12,2105.27,2138.37,2104.88,2138.37,21.93,143.35,1.36
1529,801160,公用事业,2014-09-11,2119.69,2138.93,2098.33,2109.60,19.76,139.17,-0.42
1530,801160,公用事业,2014-09-10,2099.20,2118.46,2088.83,2118.46,18.03,128.16,0.86
1531,801160,公用事业,2014-09-09,2096.37,2107.12,2092.68,2100.33,17.01,128.41,0.38
1532,801160,公用事业,2014-09-05,2078.18,2093.90,2076.76,2092.28,19.02,140.69,0.80
1533,801160,公用事业,2014-09-04,2041.30,2075.89,2033.88,2075.62,18.65,138.13,1.60
1534,801160,公用事业,2014-09-03,2029.28,2043.87,2026.89,2042.96,17.07,119.87,0.83
1535,801160,公用事业,2014-09-02,2008.14,2026.16,2007.02,2026.16,14.56,107.82,1.03
1536,801160,公用事业,2014-09-01,1977.15,2005.41,1976.91,2005.41,11.27,87.30,1.50
1537,801160,公用事业,2014-08-29,1952.10,1975.83,1950.95,1975.83,8.20,59.99,1.27
1538,801160,公用事业,2014-08-28,1970.89,1978.69,1950.72,1951.01,12.27,86.58,-0.86
1539,801160,公用事业,2014-08-27,1958.03,1974.72,1958.03,1967.98,12.74,81.43,0.25
1540,801160,公用事业,2014-08-26,1983.18,2000.73,1956.41,1963.02,17.34,115.92,-1.14
1541,801160,公用事业,2014-08-25,1990.27,1998.99,1973.89,1985.65,14.86,112.56,-0.20
1542,801160,公用事业,2014-08-22,1965.04,1991.31,1959.78,1989.58,14.56,108.57,1.31
1543,801160,公用事业,2014-08-21,1960.06,1964.80,1945.36,1963.85,12.24,91.83,0.22
1544,801160,公用事业,2014-08-20,1955.50,1968.30,1950.42,1959.48,13.77,95.37,0.20
1545,801160,公用事业,2014-08-19,1954.97,1959.14,1944.95,1955.53,12.83,101.26,0.10
1546,801160,公用事业,2014-08-18,1930.08,1953.48,1929.91,1953.48,13.30,100.86,1.28
1547,801160,公用事业,2014-08-15,1911.88,1929.16,1909.06,1928.81,11.16,87.17,0.89
1548,801160,公用事业,2014-08-14,1920.02,1932.80,1910.92,1911.84,13.15,103.18,-0.57
1549,801160,公用事业,2014-08-13,1919.63,1926.83,1904.37,1922.80,14.76,107.90,0.26
1550,801160,公用事业,2014-08-12,1906.38,1917.82,1900.65,1917.74,11.03,82.35,0.55
1551,801160,公用事业,2014-08-11,1886.62,1907.52,1886.62,1907.27,9.79,73.97,1.37
1552,801160,公用事业,2014-08-08,1879.40,1887.29,1875.40,1881.55,8.24,56.97,0.18
1553,801160,公用事业,2014-08-07,1900.04,1906.61,1878.23,1878.23,12.69,85.22,-1.17
1554,801160,公用事业,2014-08-06,1887.57,1901.57,1879.48,1900.54,13.42,86.65,0.51
1555,801160,公用事业,2014-08-05,1880.57,1890.88,1873.08,1890.88,12.69,86.90,0.54
1556,801160,公用事业,2014-08-04,1859.56,1880.69,1859.56,1880.69,11.98,78.81,1.18
1557,801160,公用事业,2014-08-01,1858.82,1881.38,1857.06,1858.82,16.04,96.81,-0.18
1558,801160,公用事业,2014-07-31,1855.93,1862.20,1849.45,1862.20,9.77,63.96,0.27
1559,801160,公用事业,2014-07-30,1853.87,1858.80,1847.15,1857.18,12.94,86.26,-0.10
1560,801160,公用事业,2014-07-29,1854.75,1863.58,1849.85,1858.97,12.80,85.72,0.22
1561,801160,公用事业,2014-07-28,1832.16,1855.00,1832.05,1854.95,16.35,100.08,1.56
1562,801160,公用事业,2014-07-25,1812.64,1826.80,1812.59,1826.46,10.37,63.61,0.75
1563,801160,公用事业,2014-07-24,1808.28,1814.48,1794.43,1812.78,11.22,70.42,0.34
1564,801160,公用事业,2014-07-23,1816.21,1816.21,1801.16,1806.61,8.49,58.06,-0.50
1565,801160,公用事业,2014-07-22,1796.08,1816.31,1793.59,1815.68,8.10,56.49,1.01
1566,801160,公用事业,2014-07-21,1804.64,1807.32,1794.95,1797.59,6.76,50.98,-0.57
1567,801160,公用事业,2014-07-18,1807.02,1821.16,1805.18,1807.98,9.55,67.10,-0.32
1568,801160,公用事业,2014-07-17,1822.92,1823.84,1804.04,1813.79,9.73,60.82,-0.62
1569,801160,公用事业,2014-07-16,1811.78,1831.37,1806.72,1825.11,16.20,93.75,0.98
1570,801160,公用事业,2014-07-15,1812.45,1812.45,1798.29,1807.33,10.14,69.14,-0.28
1571,801160,公用事业,2014-07-14,1789.53,1812.91,1789.41,1812.38,9.53,65.62,1.41
1572,801160,公用事业,2014-07-11,1782.15,1793.44,1782.14,1787.10,10.95,66.80,0.05
1573,801160,公用事业,2014-07-10,1772.04,1801.69,1770.00,1786.19,11.51,73.35,0.67
1574,801160,公用事业,2014-07-09,1796.45,1797.87,1773.00,1774.38,9.99,71.81,-1.30
1575,801160,公用事业,2014-07-08,1772.35,1797.78,1767.11,1797.75,10.74,68.20,1.41
1576,801160,公用事业,2014-07-07,1782.81,1782.96,1765.57,1772.82,6.73,52.67,-0.52
1577,801160,公用事业,2014-07-04,1788.42,1790.25,1776.88,1782.14,6.68,55.37,-0.36
1578,801160,公用事业,2014-07-03,1779.27,1791.93,1775.13,1788.53,7.75,57.85,0.59
1579,801160,公用事业,2014-07-02,1772.08,1778.41,1765.01,1778.07,6.62,48.99,0.40
1580,801160,公用事业,2014-07-01,1766.67,1771.52,1761.87,1771.05,6.41,47.91,0.31
1581,801160,公用事业,2014-06-30,1754.70,1766.36,1752.55,1765.52,6.36,45.01,0.66
1582,801160,公用事业,2014-06-27,1747.92,1760.18,1745.79,1753.98,6.29,44.87,0.20
1583,801160,公用事业,2014-06-26,1740.98,1752.60,1740.24,1750.44,5.47,44.38,0.52
1584,801160,公用事业,2014-06-25,1740.05,1741.45,1729.43,1741.31,4.31,35.24,0.06
