index_code,index_name,date,open,high,low,close,vol,amount,change_pct
801750,计算机,2018-07-17,3950.92,3973.18,3884.06,3973.18,16.53,254.75,0.38
801750,计算机,2018-07-16,3940.99,3989.11,3914.53,3958.31,18.23,287.87,0.69
801750,计算机,2018-07-13,3945.92,3957.28,3907.70,3931.36,16.71,264.26,-0.20
801750,计算机,2018-07-12,3793.24,3960.30,3793.24,3939.30,22.01,345.94,3.83
801750,计算机,2018-07-11,3860.84,3861.25,3722.41,3794.02,19.94,292.23,-3.61
801750,计算机,2018-07-10,3929.36,3936.23,3889.93,3936.23,15.47,246.80,0.09
801750,计算机,2018-07-09,3874.55,3940.12,3874.06,3932.78,17.86,286.47,1.90
801750,计算机,2018-07-06,3834.73,3954.26,3815.29,3859.38,21.99,343.96,0.85
801750,计算机,2018-07-05,3899.16,3965.70,3826.67,3826.83,17.66,261.99,-2.17
801750,计算机,2018-07-04,4003.00,4004.77,3889.63,3911.64,18.44,284.87,-3.08
801750,计算机,2018-07-03,3900.75,4058.84,3877.84,4036.03,21.82,337.43,3.32
801750,计算机,2018-07-02,3954.00,3969.69,3859.31,3906.30,18.81,286.17,-1.17
801750,计算机,2018-06-29,3763.39,3954.52,3762.59,3952.70,21.13,317.40,5.28
801750,计算机,2018-06-28,3785.53,3849.90,3752.38,3754.47,14.20,208.56,-1.02
801750,计算机,2018-06-27,3805.65,3840.91,3774.24,3793.25,15.84,223.33,-0.26
801750,计算机,2018-06-26,3606.12,3813.25,3595.38,3803.03,18.63,257.02,3.73
801750,计算机,2018-06-25,3727.47,3744.75,3662.16,3666.27,12.95,178.90,-0.76
801750,计算机,2018-06-22,3591.82,3710.49,3567.49,3694.49,14.27,195.61,2.18
801750,计算机,2018-06-21,3773.49,3790.75,3615.42,3615.59,17.48,245.85,-4.28
801750,计算机,2018-06-20,3706.82,3814.16,3677.67,3777.25,17.11,252.51,1.16
801750,计算机,2018-06-19,3959.10,3982.35,3693.32,3733.93,19.01,278.33,-7.79
801750,计算机,2018-06-15,4177.29,4181.14,4030.69,4049.55,16.56,259.77,-2.99
801750,计算机,2018-06-14,4182.87,4236.47,4164.24,4174.19,13.01,220.92,-0.59
801750,计算机,2018-06-13,4278.52,4292.35,4199.11,4199.11,14.09,241.64,-2.22
801750,计算机,2018-06-12,4269.54,4298.64,4191.25,4294.47,14.22,244.68,0.58
801750,计算机,2018-06-11,4282.33,4313.58,4253.36,4269.73,13.25,231.24,-0.69
801750,计算机,2018-06-08,4325.67,4335.03,4265.45,4299.57,15.36,261.69,-0.75
801750,计算机,2018-06-07,4390.46,4397.56,4329.27,4332.11,13.61,238.80,-0.87
801750,计算机,2018-06-06,4369.39,4398.23,4351.12,4370.15,14.86,262.87,-0.05
801750,计算机,2018-06-05,4250.01,4372.40,4249.56,4372.20,16.18,277.30,3.03
801750,计算机,2018-06-04,4280.85,4289.31,4212.95,4243.66,14.13,246.09,-0.43
801750,计算机,2018-06-01,4283.36,4326.15,4233.16,4261.90,16.43,285.40,-1.12
801750,计算机,2018-05-31,4303.88,4329.72,4229.85,4309.97,18.22,315.11,1.17
801750,计算机,2018-05-30,4327.36,4364.04,4252.79,4259.92,20.90,350.32,-3.18
801750,计算机,2018-05-29,4418.73,4479.19,4398.09,4399.77,18.09,298.13,-0.50
801750,计算机,2018-05-28,4473.38,4494.04,4417.30,4421.70,19.60,315.29,-1.02
801750,计算机,2018-05-25,4572.34,4577.53,4467.25,4467.42,18.76,329.05,-2.49
801750,计算机,2018-05-24,4602.41,4623.01,4580.32,4581.36,15.90,300.03,-0.39
801750,计算机,2018-05-23,4604.19,4654.94,4592.61,4599.20,20.87,378.65,-0.42
801750,计算机,2018-05-22,4596.00,4618.80,4573.11,4618.80,17.60,316.17,0.34
801750,计算机,2018-05-21,4526.99,4618.66,4508.35,4603.27,19.28,348.51,2.17
801750,计算机,2018-05-18,4503.48,4524.03,4435.96,4505.66,15.86,283.60,-0.06
801750,计算机,2018-05-17,4522.20,4549.60,4493.83,4508.48,15.56,265.30,-0.36
801750,计算机,2018-05-16,4562.87,4580.86,4521.50,4524.89,17.55,313.83,-1.45
801750,计算机,2018-05-15,4504.71,4591.24,4477.08,4591.24,18.87,327.43,2.12
801750,计算机,2018-05-14,4554.35,4591.98,4483.21,4495.95,19.53,339.09,-1.51
801750,计算机,2018-05-11,4645.38,4645.60,4564.72,4564.74,20.69,339.77,-1.60
801750,计算机,2018-05-10,4686.47,4690.49,4590.77,4639.07,22.58,372.97,-0.94
801750,计算机,2018-05-09,4691.54,4714.23,4653.06,4682.89,21.26,360.60,-0.44
801750,计算机,2018-05-08,4680.51,4703.60,4647.53,4703.36,23.00,402.92,0.57
801750,计算机,2018-05-07,4574.06,4687.42,4556.29,4676.87,22.72,401.54,2.65
801750,计算机,2018-05-04,4592.13,4627.69,4556.29,4556.29,21.69,384.62,-1.39
801750,计算机,2018-05-03,4523.26,4620.54,4407.96,4620.45,27.29,460.03,1.86
801750,计算机,2018-05-02,4607.22,4648.51,4490.49,4536.06,25.68,426.74,-1.55
801750,计算机,2018-04-27,4672.87,4689.01,4553.29,4607.68,27.55,474.93,-0.84
801750,计算机,2018-04-26,4725.16,4752.60,4646.09,4646.64,33.60,569.06,-1.83
801750,计算机,2018-04-25,4651.17,4765.05,4646.70,4733.03,37.04,654.30,0.95
801750,计算机,2018-04-24,4513.53,4688.54,4478.70,4688.38,32.17,562.25,3.27
801750,计算机,2018-04-23,4659.79,4685.52,4449.88,4539.85,32.23,562.74,-2.04
801750,计算机,2018-04-20,4713.52,4786.27,4627.97,4634.30,32.04,570.67,-2.33
801750,计算机,2018-04-19,4754.08,4855.69,4737.73,4744.78,37.45,681.72,-0.65
801750,计算机,2018-04-18,4600.16,4799.73,4535.28,4775.91,36.46,668.08,4.51
801750,计算机,2018-04-17,4767.18,4781.45,4564.07,4569.82,32.70,594.18,-3.95
801750,计算机,2018-04-16,4599.15,4757.66,4593.21,4757.66,36.74,651.58,2.91
801750,计算机,2018-04-13,4624.06,4661.09,4599.46,4623.27,26.35,475.76,1.04
801750,计算机,2018-04-12,4593.97,4637.58,4568.22,4575.60,23.97,440.09,-0.62
801750,计算机,2018-04-11,4579.99,4654.20,4579.77,4604.34,27.87,490.33,0.81
801750,计算机,2018-04-10,4611.97,4613.63,4487.92,4567.17,24.57,464.49,-0.81
801750,计算机,2018-04-09,4533.41,4647.64,4490.14,4604.58,22.88,438.34,1.34
801750,计算机,2018-04-04,4676.78,4688.11,4535.51,4543.68,23.30,444.27,-2.51
801750,计算机,2018-04-03,4636.31,4660.52,4569.43,4660.52,28.96,531.18,-1.41
801750,计算机,2018-04-02,4694.29,4809.86,4655.27,4726.98,40.56,754.06,1.56
801750,计算机,2018-03-30,4519.45,4654.54,4519.34,4654.54,32.94,615.31,3.68
801750,计算机,2018-03-29,4482.88,4547.16,4449.20,4489.16,26.31,475.09,0.65
801750,计算机,2018-03-28,4400.38,4504.05,4393.49,4459.97,30.64,560.34,-0.18
801750,计算机,2018-03-27,4310.36,4468.50,4310.22,4468.14,33.97,622.25,5.01
801750,计算机,2018-03-26,4028.24,4255.90,4011.75,4254.79,23.35,412.53,4.08
801750,计算机,2018-03-23,4200.88,4266.13,4043.69,4088.18,30.11,500.00,-6.28
801750,计算机,2018-03-22,4357.30,4421.59,4338.64,4362.29,21.29,388.99,0.33
801750,计算机,2018-03-21,4442.94,4482.55,4347.71,4347.86,23.76,424.61,-1.95
801750,计算机,2018-03-20,4369.68,4437.56,4359.31,4434.52,20.44,357.99,0.13
801750,计算机,2018-03-19,4374.25,4483.85,4361.59,4428.90,23.97,418.41,1.29
801750,计算机,2018-03-16,4393.45,4436.76,4372.10,4372.31,22.20,379.98,-0.32
801750,计算机,2018-03-15,4362.86,4395.17,4294.89,4386.24,22.19,390.42,-0.09
801750,计算机,2018-03-14,4485.07,4503.45,4388.11,4390.15,25.16,468.95,-2.73
801750,计算机,2018-03-13,4498.60,4573.12,4464.40,4513.14,30.13,531.91,-0.07
801750,计算机,2018-03-12,4466.69,4557.70,4466.50,4516.37,34.91,598.93,2.04
801750,计算机,2018-03-09,4276.65,4442.54,4271.58,4426.23,31.17,524.47,3.38
801750,计算机,2018-03-08,4252.97,4291.66,4252.89,4281.61,19.25,337.80,0.37
801750,计算机,2018-03-07,4291.90,4309.33,4255.92,4265.64,20.32,349.79,-0.99
801750,计算机,2018-03-06,4313.51,4354.26,4288.97,4308.11,25.48,444.42,0.03
801750,计算机,2018-03-05,4253.00,4306.90,4227.64,4306.90,21.62,372.44,2.19
801750,计算机,2018-03-02,4240.52,4295.88,4197.33,4214.52,25.51,428.35,-1.05
801750,计算机,2018-03-01,4045.51,4259.16,4038.44,4259.09,28.74,464.11,4.54
801750,计算机,2018-02-28,4007.33,4110.92,3986.68,4074.09,20.17,320.80,0.90
801750,计算机,2018-02-27,3993.82,4073.73,3984.79,4037.72,19.90,319.61,1.20
801750,计算机,2018-02-26,3901.74,4007.11,3900.99,3989.77,17.70,285.64,3.06
801750,计算机,2018-02-23,3879.18,3892.45,3842.07,3871.38,11.72,179.07,-0.29
801750,计算机,2018-02-22,3810.70,3887.08,3798.64,3882.67,11.72,192.82,2.75
801750,计算机,2018-02-14,3792.79,3797.93,3764.41,3778.89,8.56,133.29,-0.36
801750,计算机,2018-02-13,3816.88,3851.90,3785.74,3792.60,14.08,220.76,0.08
801750,计算机,2018-02-12,3684.88,3809.82,3683.65,3789.52,13.81,206.09,3.58
801750,计算机,2018-02-09,3652.42,3726.39,3601.55,3658.57,15.58,218.77,-2.50
801750,计算机,2018-02-08,3664.63,3758.99,3664.27,3752.19,12.73,195.30,2.12
801750,计算机,2018-02-07,3696.22,3711.13,3566.71,3674.18,15.25,224.98,1.40
801750,计算机,2018-02-06,3764.67,3802.66,3621.31,3623.45,16.31,242.12,-5.78
801750,计算机,2018-02-05,3824.41,3878.14,3815.11,3845.64,9.91,153.43,-1.11
801750,计算机,2018-02-02,3867.08,3931.91,3803.95,3888.73,13.30,197.03,0.03
801750,计算机,2018-02-01,4026.36,4039.85,3880.39,3887.59,15.72,241.88,-3.49
801750,计算机,2018-01-31,4143.34,4143.52,4025.95,4028.31,15.65,243.87,-3.56
801750,计算机,2018-01-30,4174.83,4204.77,4165.34,4177.11,10.65,171.83,-0.05
801750,计算机,2018-01-29,4254.63,4270.55,4163.82,4179.31,14.74,239.07,-1.96
801750,计算机,2018-01-26,4242.86,4289.90,4242.11,4262.87,14.00,227.95,0.18
801750,计算机,2018-01-25,4275.90,4344.95,4255.29,4255.29,18.45,315.21,-0.80
801750,计算机,2018-01-24,4177.65,4289.57,4152.58,4289.51,19.53,336.59,2.61
801750,计算机,2018-01-23,4179.08,4205.53,4165.48,4180.32,11.90,193.91,-0.25
801750,计算机,2018-01-22,4112.72,4205.84,4065.17,4190.60,16.08,263.05,1.70
801750,计算机,2018-01-19,4113.90,4150.82,4106.22,4120.66,13.20,210.19,0.29
801750,计算机,2018-01-18,4116.88,4141.87,4105.00,4108.86,11.43,185.57,-0.45
801750,计算机,2018-01-17,4153.58,4153.64,4054.32,4127.35,17.59,287.85,-1.68
801750,计算机,2018-01-16,4195.72,4214.74,4173.35,4198.08,16.99,284.45,0.13
801750,计算机,2018-01-15,4302.06,4302.13,4177.69,4192.69,22.55,361.06,-3.31
801750,计算机,2018-01-12,4414.73,4414.89,4335.28,4336.36,22.70,381.46,-1.86
801750,计算机,2018-01-11,4265.61,4430.11,4252.38,4418.68,30.71,510.33,3.41
801750,计算机,2018-01-10,4228.47,4274.61,4212.54,4273.08,20.01,321.13,1.14
801750,计算机,2018-01-09,4234.13,4234.29,4211.67,4224.73,11.69,202.09,-0.44
801750,计算机,2018-01-08,4258.19,4258.19,4203.08,4243.28,14.59,257.46,-0.32
801750,计算机,2018-01-05,4275.25,4301.91,4256.21,4257.08,13.38,239.28,-0.08
801750,计算机,2018-01-04,4265.45,4272.20,4248.51,4260.64,12.01,223.42,-0.31
801750,计算机,2018-01-03,4223.02,4274.16,4208.96,4273.96,14.55,263.05,1.19
801750,计算机,2018-01-02,4196.92,4223.53,4172.89,4223.53,10.62,176.93,1.02
801750,计算机,2017-12-29,4150.45,4181.16,4150.09,4180.95,9.61,157.74,0.82
801750,计算机,2017-12-28,4147.09,4188.51,4139.52,4146.84,10.48,185.30,-0.17
801750,计算机,2017-12-27,4200.97,4202.97,4152.20,4153.98,10.16,179.93,-1.17
801750,计算机,2017-12-26,4168.40,4206.44,4147.32,4203.00,9.49,165.07,0.74
801750,计算机,2017-12-25,4238.50,4240.28,4158.51,4171.98,11.56,198.03,-1.78
801750,计算机,2017-12-22,4279.76,4294.25,4244.81,4247.68,10.45,185.97,-0.90
801750,计算机,2017-12-21,4263.32,4299.10,4226.57,4286.05,13.35,236.33,0.18
801750,计算机,2017-12-20,4320.86,4326.92,4266.69,4278.43,13.19,230.30,-1.17
801750,计算机,2017-12-19,4261.28,4328.91,4260.85,4328.91,14.27,248.92,1.57
801750,计算机,2017-12-18,4334.63,4340.88,4255.55,4262.10,12.33,237.89,-1.74
801750,计算机,2017-12-15,4347.82,4371.91,4322.40,4337.39,14.40,268.98,-0.22
801750,计算机,2017-12-14,4327.48,4359.59,4319.57,4347.00,13.48,249.89,0.23
801750,计算机,2017-12-13,4301.60,4337.15,4294.50,4336.88,11.00,202.39,0.68
801750,计算机,2017-12-12,4351.69,4351.75,4307.56,4307.65,13.52,254.36,-1.00
801750,计算机,2017-12-11,4303.13,4371.30,4302.83,4351.19,17.15,307.48,2.87
801750,计算机,2017-12-08,4182.19,4262.85,4182.19,4229.78,11.50,209.02,1.11
801750,计算机,2017-12-07,4185.65,4219.83,4172.92,4183.22,10.14,178.41,-0.59
801750,计算机,2017-12-06,4136.11,4208.23,4095.70,4208.23,11.48,214.41,1.63
801750,计算机,2017-12-05,4289.37,4303.97,4108.96,4140.64,14.26,270.60,-3.82
801750,计算机,2017-12-04,4373.55,4373.85,4298.39,4305.05,11.80,229.11,-1.69
801750,计算机,2017-12-01,4289.36,4389.73,4289.29,4379.02,13.26,247.34,1.86
801750,计算机,2017-11-30,4322.24,4345.76,4284.69,4298.86,10.37,192.35,-0.93
801750,计算机,2017-11-29,4368.75,4368.79,4279.64,4339.23,11.88,238.91,-0.84
801750,计算机,2017-11-28,4260.16,4377.20,4259.65,4375.85,11.59,240.10,2.88
801750,计算机,2017-11-27,4324.60,4346.17,4248.46,4253.53,11.78,232.03,-1.78
801750,计算机,2017-11-24,4362.88,4400.73,4328.52,4330.52,12.13,255.57,-1.26
801750,计算机,2017-11-23,4491.74,4492.48,4385.06,4385.78,15.75,332.96,-2.94
801750,计算机,2017-11-22,4497.38,4586.38,4467.48,4518.53,16.26,366.84,0.30
801750,计算机,2017-11-21,4496.09,4512.58,4459.20,4504.88,15.50,332.76,-0.06
801750,计算机,2017-11-20,4417.31,4507.43,4356.90,4507.43,16.42,349.34,1.58
801750,计算机,2017-11-17,4588.69,4596.27,4433.45,4437.28,20.26,407.36,-3.36
801750,计算机,2017-11-16,4585.00,4644.14,4572.86,4591.42,14.71,324.16,0.28
801750,计算机,2017-11-15,4648.15,4659.50,4573.13,4578.69,14.97,340.82,-1.97
801750,计算机,2017-11-14,4679.87,4712.74,4652.59,4670.65,19.97,431.03,-0.28
801750,计算机,2017-11-13,4609.95,4683.54,4590.88,4683.54,19.40,419.00,1.40
801750,计算机,2017-11-10,4614.01,4635.05,4601.58,4618.77,16.85,329.55,-0.05
801750,计算机,2017-11-09,4570.69,4621.20,4556.02,4620.96,16.99,313.67,0.90
801750,计算机,2017-11-08,4564.86,4603.61,4555.91,4579.59,17.12,348.88,0.33
801750,计算机,2017-11-07,4504.67,4564.84,4497.90,4564.59,14.87,323.54,1.49
801750,计算机,2017-11-06,4448.41,4497.77,4436.40,4497.59,11.60,238.31,1.25
801750,计算机,2017-11-03,4463.28,4486.62,4414.76,4442.08,13.12,263.46,-0.57
801750,计算机,2017-11-02,4476.06,4500.46,4451.79,4467.49,14.35,292.52,-0.27
801750,计算机,2017-11-01,4451.40,4505.04,4443.22,4479.80,13.01,253.72,0.63
801750,计算机,2017-10-31,4403.04,4454.14,4403.02,4451.58,11.44,211.80,0.90
801750,计算机,2017-10-30,4523.16,4526.98,4374.09,4411.66,16.75,287.89,-2.66
801750,计算机,2017-10-27,4579.27,4584.35,4530.22,4532.19,11.74,210.42,-1.11
801750,计算机,2017-10-26,4567.17,4589.12,4544.27,4583.05,12.01,223.73,0.15
801750,计算机,2017-10-25,4535.09,4576.17,4533.30,4576.16,10.56,197.42,0.77
801750,计算机,2017-10-24,4570.76,4570.81,4493.58,4541.09,11.79,204.71,-0.73
801750,计算机,2017-10-23,4550.00,4574.68,4549.72,4574.52,10.69,183.73,0.52
801750,计算机,2017-10-20,4488.53,4550.97,4480.15,4550.97,10.97,189.09,1.21
801750,计算机,2017-10-19,4551.61,4566.33,4482.72,4496.58,14.37,235.81,-1.02
801750,计算机,2017-10-18,4626.06,4645.44,4542.67,4542.83,13.48,253.27,-1.72
801750,计算机,2017-10-17,4635.38,4655.52,4602.60,4622.53,12.14,243.38,-0.62
801750,计算机,2017-10-16,4793.62,4793.78,4651.59,4651.59,20.57,378.96,-3.04
801750,计算机,2017-10-13,4786.65,4801.80,4767.18,4797.49,15.40,293.93,0.13
801750,计算机,2017-10-12,4795.42,4828.64,4755.64,4791.25,18.49,342.10,-0.17
801750,计算机,2017-10-11,4867.59,4871.13,4795.65,4799.24,22.02,432.94,-1.45
801750,计算机,2017-10-10,4784.52,4870.16,4780.71,4869.90,23.04,428.27,4.09
801750,计算机,2017-10-09,4746.62,4785.86,4697.03,4782.27,20.92,383.40,2.22
801750,计算机,2017-09-29,4648.10,4678.58,4648.07,4678.58,15.05,259.23,0.67
801750,计算机,2017-09-28,4638.61,4695.08,4637.44,4647.22,15.43,291.49,0.13
801750,计算机,2017-09-27,4605.34,4650.63,4604.07,4641.15,12.23,228.73,0.74
801750,计算机,2017-09-26,4616.10,4632.33,4573.64,4607.03,13.78,254.03,-0.40
801750,计算机,2017-09-25,4670.82,4702.10,4622.37,4625.49,14.68,272.02,-1.13
801750,计算机,2017-09-22,4699.85,4700.60,4649.68,4678.31,16.96,306.94,-0.82
801750,计算机,2017-09-21,4789.16,4805.44,4716.22,4716.79,18.97,346.75,-1.43
801750,计算机,2017-09-20,4719.56,4785.57,4714.52,4785.14,17.21,319.29,1.14
801750,计算机,2017-09-19,4769.32,4777.81,4722.22,4731.18,15.05,295.80,-0.72
801750,计算机,2017-09-18,4718.74,4765.38,4718.46,4765.33,14.34,266.21,0.94
801750,计算机,2017-09-15,4769.19,4787.29,4711.77,4720.93,16.09,308.00,-1.39
801750,计算机,2017-09-14,4807.35,4840.01,4776.25,4787.29,18.63,344.31,-0.52
801750,计算机,2017-09-13,4806.57,4828.55,4789.94,4812.15,17.27,314.28,-0.13
801750,计算机,2017-09-12,4803.71,4850.39,4763.63,4818.18,24.03,471.51,0.27
801750,计算机,2017-09-11,4783.93,4805.34,4769.77,4805.34,16.49,318.62,0.27
801750,计算机,2017-09-08,4808.81,4822.11,4751.96,4792.32,19.91,402.40,-0.57
801750,计算机,2017-09-07,4873.61,4927.51,4815.49,4819.60,28.06,556.53,-1.15
801750,计算机,2017-09-06,4799.85,4875.56,4778.66,4875.56,25.34,490.79,1.13
801750,计算机,2017-09-05,4807.03,4844.32,4785.73,4821.08,24.04,486.60,0.11
801750,计算机,2017-09-04,4724.26,4842.58,4718.95,4815.84,31.76,612.46,1.82
801750,计算机,2017-09-01,4632.04,4734.44,4616.74,4729.65,25.76,505.66,2.30
801750,计算机,2017-08-31,4595.12,4623.53,4587.46,4623.48,17.36,341.16,0.71
801750,计算机,2017-08-30,4571.25,4616.45,4571.25,4590.75,17.88,329.05,0.34
801750,计算机,2017-08-29,4605.15,4615.61,4564.92,4575.41,19.33,378.85,-0.93
801750,计算机,2017-08-28,4572.57,4689.80,4565.83,4618.40,25.04,529.28,1.16
801750,计算机,2017-08-25,4494.27,4566.98,4494.22,4565.49,16.47,312.59,1.69
801750,计算机,2017-08-24,4530.66,4534.79,4480.32,4489.55,16.35,298.45,-1.06
801750,计算机,2017-08-23,4552.80,4569.39,4525.05,4537.56,16.68,320.90,-0.47
801750,计算机,2017-08-22,4608.58,4613.21,4546.84,4559.09,19.37,386.06,-1.17
801750,计算机,2017-08-21,4562.98,4615.50,4560.57,4613.21,19.67,388.61,1.17
801750,计算机,2017-08-18,4563.90,4610.85,4542.04,4559.96,23.08,419.22,-0.79
801750,计算机,2017-08-17,4488.81,4656.76,4483.82,4596.18,33.42,593.96,1.95
801750,计算机,2017-08-16,4397.96,4540.54,4391.17,4508.42,29.46,496.06,2.38
801750,计算机,2017-08-15,4387.98,4403.79,4373.54,4403.78,20.78,338.62,0.75
801750,计算机,2017-08-14,4211.44,4371.17,4211.34,4371.06,21.58,365.82,4.08
801750,计算机,2017-08-11,4204.30,4246.56,4193.77,4199.66,14.32,237.41,-0.92
801750,计算机,2017-08-10,4264.90,4302.11,4218.35,4238.62,14.29,248.79,-0.81
801750,计算机,2017-08-09,4281.75,4298.14,4266.08,4273.13,13.02,207.69,-0.45
801750,计算机,2017-08-08,4221.76,4292.43,4215.11,4292.43,16.32,270.39,1.65
801750,计算机,2017-08-07,4204.20,4248.68,4204.20,4222.91,10.67,166.38,0.39
801750,计算机,2017-08-04,4220.16,4237.51,4206.22,4206.42,13.74,214.51,-0.48
801750,计算机,2017-08-03,4196.43,4227.25,4196.43,4226.54,16.24,268.99,0.45
801750,计算机,2017-08-02,4254.10,4254.70,4206.56,4207.66,14.88,233.54,-1.17
801750,计算机,2017-08-01,4239.66,4259.03,4223.73,4257.52,13.44,221.32,0.33
801750,计算机,2017-07-31,4218.73,4270.91,4207.88,4243.45,14.43,233.51,0.39
801750,计算机,2017-07-28,4258.03,4264.29,4226.87,4226.87,16.23,265.32,-0.89
801750,计算机,2017-07-27,4080.37,4266.65,4075.50,4264.91,20.96,348.27,4.33
801750,计算机,2017-07-26,4096.96,4104.27,4068.02,4088.10,9.08,150.59,-0.28
801750,计算机,2017-07-25,4112.86,4119.20,4080.74,4099.54,9.81,164.57,-0.52
801750,计算机,2017-07-24,4094.53,4121.03,4070.86,4121.02,11.69,187.05,0.39
801750,计算机,2017-07-20,4084.28,4147.78,4082.64,4108.26,11.79,215.38,0.49
801750,计算机,2017-07-19,4043.38,4088.56,4014.78,4088.13,10.72,185.05,0.71
801750,计算机,2017-07-18,4007.98,4072.07,3978.65,4059.23,12.37,196.87,0.40
801750,计算机,2017-07-17,4267.65,4268.13,4042.67,4042.96,17.96,289.08,-6.05
801750,计算机,2017-07-14,4331.25,4334.81,4290.35,4303.36,9.71,171.26,-0.78
801750,计算机,2017-07-13,4341.08,4342.63,4323.96,4337.02,9.41,178.07,-0.23
801750,计算机,2017-07-12,4363.00,4380.49,4284.87,4347.09,12.55,231.72,-0.52
801750,计算机,2017-07-11,4436.49,4450.18,4369.63,4369.63,12.27,237.08,-1.65
801750,计算机,2017-07-10,4485.02,4490.07,4439.49,4443.15,13.84,262.32,-1.14
801750,计算机,2017-07-07,4492.84,4502.15,4486.54,4494.48,14.56,276.93,-0.27
801750,计算机,2017-07-06,4508.91,4528.30,4474.10,4506.53,15.83,304.71,-0.41
801750,计算机,2017-07-05,4491.22,4525.15,4483.14,4525.15,14.39,271.96,0.62
801750,计算机,2017-07-04,4497.77,4504.61,4476.69,4497.11,11.41,219.29,-0.12
801750,计算机,2017-07-03,4455.01,4503.49,4444.58,4502.69,13.02,236.79,1.07
801750,计算机,2017-06-30,4440.51,4466.11,4426.09,4455.12,10.97,204.00,-0.23
801750,计算机,2017-06-29,4397.23,4486.77,4397.21,4465.47,14.61,289.03,1.58
801750,计算机,2017-06-28,4420.10,4433.80,4380.49,4395.96,11.37,215.43,-0.66
801750,计算机,2017-06-27,4428.64,4440.37,4406.42,4425.36,10.93,195.87,-0.03
801750,计算机,2017-06-26,4368.06,4426.75,4367.43,4426.75,13.05,238.25,1.40
801750,计算机,2017-06-23,4350.22,4368.78,4296.94,4365.74,13.41,231.19,0.33
801750,计算机,2017-06-22,4409.43,4439.89,4351.12,4351.20,15.33,274.51,-1.34
801750,计算机,2017-06-21,4382.71,4410.94,4368.71,4410.33,13.77,245.71,0.72
801750,计算机,2017-06-20,4388.48,4412.72,4373.16,4378.61,13.57,227.92,0.02
801750,计算机,2017-06-19,4357.94,4377.54,4353.26,4377.54,10.22,186.70,0.36
801750,计算机,2017-06-16,4371.90,4380.95,4343.33,4361.77,11.29,201.80,-0.26
801750,计算机,2017-06-15,4292.31,4379.03,4292.31,4373.23,16.09,279.66,1.75
801750,计算机,2017-06-14,4322.87,4326.77,4283.87,4297.88,10.37,186.02,-0.71
801750,计算机,2017-06-13,4259.65,4338.84,4259.65,4328.64,10.11,178.05,1.36
801750,计算机,2017-06-12,4323.95,4326.72,4261.97,4270.70,10.10,187.43,-1.86
801750,计算机,2017-06-09,4323.42,4358.12,4310.86,4351.55,11.22,201.21,0.58
801750,计算机,2017-06-08,4329.24,4355.38,4316.66,4326.46,13.58,240.11,-0.10
801750,计算机,2017-06-07,4226.14,4340.52,4223.56,4330.64,14.96,259.20,2.37
801750,计算机,2017-06-06,4181.95,4230.76,4176.86,4230.55,10.42,181.02,0.80
801750,计算机,2017-06-05,4162.27,4207.53,4156.56,4196.80,10.24,179.41,0.83
801750,计算机,2017-06-02,4092.78,4169.41,4067.27,4162.21,11.04,188.98,1.18
801750,计算机,2017-06-01,4189.45,4204.62,4113.57,4113.57,11.69,203.56,-2.25
801750,计算机,2017-05-31,4263.21,4273.71,4207.23,4208.14,10.84,201.61,-0.36
801750,计算机,2017-05-26,4223.09,4242.60,4203.76,4223.43,10.83,194.26,-0.08
801750,计算机,2017-05-25,4187.93,4240.06,4139.20,4226.65,12.17,207.22,0.68
801750,计算机,2017-05-24,4145.03,4198.01,4091.87,4198.01,10.63,179.77,0.66
801750,计算机,2017-05-23,4269.50,4291.64,4168.97,4170.64,12.55,220.38,-2.70
801750,计算机,2017-05-22,4325.95,4357.92,4275.32,4286.57,11.64,212.37,-1.21
801750,计算机,2017-05-19,4336.50,4352.80,4295.69,4339.29,10.55,195.43,0.00
801750,计算机,2017-05-18,4321.24,4370.51,4321.24,4339.29,11.22,214.68,-0.54
801750,计算机,2017-05-17,4370.29,4405.27,4358.91,4362.64,15.43,299.51,-0.33
801750,计算机,2017-05-16,4280.16,4376.88,4245.47,4376.88,15.87,290.13,1.88
801750,计算机,2017-05-15,4283.98,4315.10,4283.77,4296.22,12.11,223.13,1.80
801750,计算机,2017-05-12,4222.62,4235.57,4192.14,4220.08,10.22,180.32,-0.44
801750,计算机,2017-05-11,4252.10,4259.44,4145.34,4238.92,13.82,235.14,-1.05
801750,计算机,2017-05-10,4332.38,4373.67,4280.30,4284.12,12.36,228.21,-1.13
801750,计算机,2017-05-09,4294.02,4333.08,4265.92,4333.08,9.69,185.92,0.35
801750,计算机,2017-05-08,4352.35,4389.13,4317.05,4318.10,10.90,209.70,-0.87
801750,计算机,2017-05-05,4398.86,4411.07,4356.07,4356.16,10.77,200.36,-1.29
801750,计算机,2017-05-04,4399.29,4448.07,4372.73,4412.93,10.98,203.07,0.31
801750,计算机,2017-05-03,4388.15,4412.08,4377.37,4399.15,9.39,187.53,0.04
801750,计算机,2017-05-02,4409.77,4423.42,4384.82,4397.32,9.05,175.48,-0.72
801750,计算机,2017-04-28,4401.87,4429.05,4401.87,4429.05,8.87,173.71,0.16
801750,计算机,2017-04-27,4383.25,4426.81,4294.88,4422.14,13.33,248.51,0.53
801750,计算机,2017-04-26,4389.55,4410.01,4386.44,4398.78,9.55,179.40,0.14
