,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
1250,801170,交通运输,2015-11-10,3792.39,3804.67,3752.96,3778.02,30.40,348.47,-1.10
1251,801170,交通运输,2015-11-09,3765.71,3851.54,3760.78,3820.18,42.78,464.20,1.07
1252,801170,交通运输,2015-11-06,3706.51,3782.46,3702.01,3779.77,38.09,398.05,1.60
1253,801170,交通运输,2015-11-05,3686.31,3791.50,3682.07,3720.17,49.44,492.70,1.13
1254,801170,交通运输,2015-11-04,3556.83,3678.54,3556.29,3678.54,28.68,324.47,3.78
1255,801170,交通运输,2015-11-03,3558.89,3573.71,3518.01,3544.54,15.92,192.60,-0.11
1256,801170,交通运输,2015-11-02,3548.72,3622.86,3537.49,3548.58,21.03,235.68,-1.42
1257,801170,交通运输,2015-10-30,3607.21,3624.59,3556.13,3599.69,20.50,235.44,-0.51
1258,801170,交通运输,2015-10-29,3605.75,3640.67,3579.23,3618.09,20.30,234.98,0.71
1259,801170,交通运输,2015-10-28,3655.23,3682.64,3582.82,3592.64,24.79,292.88,-2.06
1260,801170,交通运输,2015-10-27,3646.55,3681.30,3565.16,3668.07,29.21,358.17,0.08
1261,801170,交通运输,2015-10-26,3664.14,3666.77,3619.85,3665.19,32.98,388.91,0.65
1262,801170,交通运输,2015-10-23,3594.50,3657.63,3576.19,3641.55,33.46,434.68,0.89
1263,801170,交通运输,2015-10-22,3506.27,3612.25,3501.87,3609.60,28.91,302.07,2.57
1264,801170,交通运输,2015-10-21,3702.82,3710.48,3494.44,3519.17,35.19,360.67,-5.41
1265,801170,交通运输,2015-10-20,3676.27,3720.57,3652.43,3720.56,27.26,303.04,0.44
1266,801170,交通运输,2015-10-19,3729.68,3750.14,3671.90,3704.20,33.22,357.11,-0.56
1267,801170,交通运输,2015-10-16,3677.95,3733.21,3657.19,3725.08,37.82,394.95,2.02
1268,801170,交通运输,2015-10-15,3554.13,3651.43,3554.13,3651.17,27.78,294.15,2.31
1269,801170,交通运输,2015-10-14,3589.16,3604.92,3557.21,3568.79,26.93,283.95,-1.10
1270,801170,交通运输,2015-10-13,3535.73,3608.45,3531.54,3608.42,29.96,299.92,1.55
1271,801170,交通运输,2015-10-12,3455.36,3583.16,3453.88,3553.36,33.86,334.30,3.20
1272,801170,交通运输,2015-10-09,3412.47,3456.51,3405.25,3443.11,18.94,179.51,0.81
1273,801170,交通运输,2015-10-08,3408.36,3437.14,3393.36,3415.50,18.24,175.88,2.50
1274,801170,交通运输,2015-09-30,3338.76,3350.63,3312.58,3332.28,12.00,117.54,0.10
1275,801170,交通运输,2015-09-29,3340.79,3364.70,3316.01,3328.92,13.17,138.41,-1.64
1276,801170,交通运输,2015-09-28,3367.65,3385.74,3319.48,3384.31,12.63,129.87,0.61
1277,801170,交通运输,2015-09-25,3421.22,3437.07,3345.15,3363.68,18.54,186.25,-1.92
1278,801170,交通运输,2015-09-24,3413.47,3444.30,3402.49,3429.49,16.80,158.49,0.93
1279,801170,交通运输,2015-09-23,3418.70,3442.72,3386.41,3397.92,20.41,206.48,-2.05
1280,801170,交通运输,2015-09-22,3435.67,3498.43,3426.16,3469.08,24.13,240.92,1.05
1281,801170,交通运输,2015-09-21,3340.95,3437.05,3329.62,3433.12,20.96,195.28,2.23
1282,801170,交通运输,2015-09-18,3363.36,3380.14,3318.43,3358.18,17.06,173.62,0.51
1283,801170,交通运输,2015-09-17,3407.66,3465.73,3340.64,3341.02,26.60,279.72,-2.20
1284,801170,交通运输,2015-09-16,3255.89,3437.58,3245.60,3416.04,23.21,223.28,5.34
1285,801170,交通运输,2015-09-15,3289.94,3353.06,3231.30,3242.95,21.15,209.50,-3.55
1286,801170,交通运输,2015-09-14,3505.26,3512.73,3300.26,3362.18,28.37,289.95,-3.19
1287,801170,交通运输,2015-09-11,3442.33,3478.00,3422.04,3473.03,17.91,186.94,0.85
1288,801170,交通运输,2015-09-10,3448.40,3494.74,3437.30,3443.82,21.47,210.23,-1.50
1289,801170,交通运输,2015-09-09,3447.32,3514.90,3435.41,3496.36,31.04,289.86,2.17
1290,801170,交通运输,2015-09-08,3311.54,3428.49,3272.11,3422.00,19.81,175.35,3.05
1291,801170,交通运输,2015-09-07,3357.64,3437.99,3302.12,3320.76,24.14,207.20,-0.46
1292,801170,交通运输,2015-09-01,3411.86,3411.86,3283.49,3349.08,31.64,253.41,-3.15
1293,801170,交通运输,2015-08-31,3458.47,3480.00,3396.43,3458.15,31.74,270.82,-1.01
1294,801170,交通运输,2015-08-28,3371.48,3493.38,3346.82,3493.38,36.61,310.07,4.94
1295,801170,交通运输,2015-08-27,3251.08,3330.30,3169.63,3328.92,30.54,251.28,3.89
1296,801170,交通运输,2015-08-26,3296.40,3389.75,3169.51,3204.25,37.77,303.21,-2.46
1297,801170,交通运输,2015-08-25,3289.72,3404.62,3274.08,3284.91,30.20,244.93,-5.79
1298,801170,交通运输,2015-08-24,3613.73,3629.14,3481.89,3486.64,25.39,224.89,-7.04
1299,801170,交通运输,2015-08-21,3863.00,3916.54,3733.59,3750.82,32.28,322.00,-4.56
1300,801170,交通运输,2015-08-20,4012.94,4057.60,3923.83,3930.06,30.22,323.65,-3.19
1301,801170,交通运输,2015-08-19,3888.55,4086.74,3809.44,4059.66,37.05,399.69,1.64
1302,801170,交通运输,2015-08-18,4287.48,4291.57,3989.85,3994.09,49.83,556.01,-6.98
1303,801170,交通运输,2015-08-17,4162.56,4293.99,4127.29,4293.99,49.17,549.70,3.15
1304,801170,交通运输,2015-08-14,4184.23,4206.44,4137.41,4162.94,43.30,498.22,0.15
1305,801170,交通运输,2015-08-13,4029.91,4157.09,4029.91,4156.73,40.14,465.76,2.49
1306,801170,交通运输,2015-08-12,4042.24,4096.25,4035.30,4055.72,45.09,493.55,-1.62
1307,801170,交通运输,2015-08-11,4155.09,4181.20,4086.97,4122.39,54.38,605.28,-1.00
1308,801170,交通运输,2015-08-10,4041.57,4185.72,3992.23,4163.97,44.19,489.89,4.30
1309,801170,交通运输,2015-08-07,3901.78,4002.43,3901.78,3992.23,42.44,467.90,3.50
1310,801170,交通运输,2015-08-06,3776.97,3908.24,3764.89,3857.30,31.94,344.90,0.10
1311,801170,交通运输,2015-08-05,3914.61,3957.39,3812.38,3853.55,42.09,437.68,-1.46
1312,801170,交通运输,2015-08-04,3735.81,3910.65,3717.07,3910.48,41.89,427.23,5.42
1313,801170,交通运输,2015-08-03,3733.25,3793.95,3618.20,3709.37,37.30,372.66,-1.59
1314,801170,交通运输,2015-07-31,3775.56,3857.81,3719.07,3769.28,38.15,397.83,-1.27
1315,801170,交通运输,2015-07-30,3891.43,3989.64,3787.51,3817.90,50.52,529.39,-2.57
1316,801170,交通运输,2015-07-29,3777.95,3923.77,3689.64,3918.44,49.29,519.92,5.27
1317,801170,交通运输,2015-07-28,3629.53,3868.41,3546.71,3722.22,52.05,492.32,-2.59
1318,801170,交通运输,2015-07-27,4048.80,4168.77,3818.81,3821.20,47.94,503.71,-7.84
1319,801170,交通运输,2015-07-24,4217.04,4283.33,4100.22,4146.38,61.16,658.29,-1.65
1320,801170,交通运输,2015-07-23,4069.27,4238.18,4069.27,4215.81,60.59,617.93,3.58
1321,801170,交通运输,2015-07-22,4063.25,4116.59,3971.26,4070.05,61.56,617.35,0.01
1322,801170,交通运输,2015-07-21,3883.63,4072.70,3849.11,4069.47,57.78,572.67,3.22
1323,801170,交通运输,2015-07-20,3874.37,3988.99,3846.14,3942.48,51.87,511.58,2.05
1324,801170,交通运输,2015-07-17,3701.15,3894.29,3688.93,3863.24,45.74,429.62,5.06
1325,801170,交通运输,2015-07-16,3545.84,3761.30,3467.58,3677.01,44.93,416.34,1.91
1326,801170,交通运输,2015-07-14,3905.61,4035.07,3819.60,3850.59,64.05,579.12,-1.08
1327,801170,交通运输,2015-07-13,3782.07,3907.70,3734.69,3892.77,60.86,546.82,6.33
1328,801170,交通运输,2015-07-10,3506.39,3667.09,3493.60,3660.90,44.53,401.79,6.76
1329,801170,交通运输,2015-07-09,3144.55,3430.57,3130.89,3428.94,53.40,418.87,6.04
1330,801170,交通运输,2015-07-08,3212.58,3279.61,3204.43,3233.60,46.57,358.71,-6.09
1331,801170,交通运输,2015-07-07,3487.29,3539.48,3372.38,3443.24,51.02,407.62,-5.16
1332,801170,交通运输,2015-07-06,3987.44,3987.44,3516.60,3630.51,65.75,573.60,-2.31
1333,801170,交通运输,2015-07-03,3831.82,3992.97,3703.92,3716.28,48.22,429.07,-7.53
1334,801170,交通运输,2015-07-02,4317.28,4342.09,4009.64,4018.91,53.14,542.71,-7.62
1335,801170,交通运输,2015-07-01,4544.87,4649.83,4350.56,4350.56,63.41,726.13,-5.76
1336,801170,交通运输,2015-06-30,4364.12,4620.67,4109.25,4616.32,71.71,777.07,4.65
1337,801170,交通运输,2015-06-29,4620.94,4625.07,4194.62,4411.09,72.77,809.03,-1.98
1338,801170,交通运输,2015-06-26,4710.38,4767.52,4468.66,4500.35,58.42,679.53,-8.08
1339,801170,交通运输,2015-06-25,5063.43,5132.82,4827.90,4895.85,71.11,887.82,-3.24
1340,801170,交通运输,2015-06-24,4883.96,5061.05,4874.03,5059.64,67.01,830.32,4.39
1341,801170,交通运输,2015-06-23,4735.08,4846.74,4422.91,4846.74,50.58,599.57,1.96
1342,801170,交通运输,2015-06-19,5001.19,5077.81,4749.62,4753.64,50.09,624.04,-8.44
1343,801170,交通运输,2015-06-18,5215.50,5401.40,5163.63,5192.10,65.82,834.47,-0.73
1344,801170,交通运输,2015-06-17,5128.31,5252.80,4921.65,5230.06,54.27,692.24,1.35
1345,801170,交通运输,2015-06-16,5314.02,5333.10,5096.81,5160.62,64.01,839.07,-4.40
1346,801170,交通运输,2015-06-15,5364.58,5510.38,5347.09,5397.96,78.84,1056.86,1.15
1347,801170,交通运输,2015-06-12,5289.88,5379.97,5260.31,5336.50,68.92,914.97,1.31
1348,801170,交通运输,2015-06-11,5184.45,5270.04,4762.95,5267.41,56.52,779.55,1.33
1349,801170,交通运输,2015-06-10,5081.78,5280.33,5018.62,5198.20,62.36,824.17,0.96
1350,801170,交通运输,2015-06-09,5177.15,5186.13,5067.15,5148.77,71.95,909.25,-0.37
1351,801170,交通运输,2015-06-08,5023.96,5187.54,4998.05,5168.05,90.59,1144.39,3.48
1352,801170,交通运输,2015-06-05,4912.54,4998.89,4844.90,4994.22,70.65,886.73,2.92
1353,801170,交通运输,2015-06-04,4875.67,4875.67,4554.33,4852.66,56.15,702.06,-0.45
1354,801170,交通运输,2015-06-03,4890.78,4891.55,4760.87,4874.84,60.70,752.15,-0.21
1355,801170,交通运输,2015-06-02,4794.70,4884.88,4755.31,4884.88,63.94,767.79,2.73
1356,801170,交通运输,2015-06-01,4532.82,4755.05,4516.25,4754.90,56.03,651.89,5.52
1357,801170,交通运输,2015-05-29,4516.74,4600.01,4292.68,4506.02,59.03,694.01,-0.76
1358,801170,交通运输,2015-05-28,4835.63,4896.71,4538.22,4540.46,83.69,1013.16,-6.44
1359,801170,交通运输,2015-05-27,4838.55,4882.41,4760.54,4852.81,73.39,910.97,0.63
1360,801170,交通运输,2015-05-26,4764.96,4823.36,4649.88,4822.26,82.33,991.92,2.38
1361,801170,交通运输,2015-05-25,4483.59,4710.85,4470.18,4710.30,72.83,870.12,4.65
1362,801170,交通运输,2015-05-22,4555.78,4580.15,4416.42,4501.00,73.72,877.23,1.10
1363,801170,交通运输,2015-05-21,4300.49,4451.93,4300.49,4451.93,50.94,616.82,4.26
1364,801170,交通运输,2015-05-20,4239.85,4345.38,4239.69,4270.05,49.48,577.97,1.67
1365,801170,交通运输,2015-05-19,4066.06,4200.04,4066.06,4199.94,40.14,470.24,3.50
1366,801170,交通运输,2015-05-18,4010.36,4102.61,3993.61,4057.81,31.48,373.82,0.52
1367,801170,交通运输,2015-05-15,4090.58,4090.58,3977.03,4036.65,34.91,398.38,-1.79
1368,801170,交通运输,2015-05-14,4129.14,4146.02,4055.45,4110.06,38.65,438.65,-0.41
1369,801170,交通运输,2015-05-13,4126.32,4191.22,4096.07,4127.00,46.59,540.98,-0.55
1370,801170,交通运输,2015-05-12,4069.48,4150.22,4033.61,4149.73,49.00,560.65,2.22
1371,801170,交通运输,2015-05-11,3938.14,4059.70,3897.70,4059.70,48.53,528.06,4.05
1372,801170,交通运输,2015-05-08,3793.79,3902.42,3785.87,3901.70,44.05,442.04,4.14
1373,801170,交通运输,2015-05-07,3877.82,3889.99,3745.74,3746.50,40.65,396.96,-4.32
1374,801170,交通运输,2015-05-06,4068.77,4109.07,3860.66,3915.59,46.07,481.53,-3.79
1375,801170,交通运输,2015-05-05,4291.87,4291.87,4050.53,4069.97,52.60,576.23,-5.46
1376,801170,交通运输,2015-05-04,4307.22,4326.82,4236.39,4305.02,45.76,533.22,-0.17
1377,801170,交通运输,2015-04-30,4319.17,4379.35,4286.34,4312.23,54.01,624.82,-0.25
1378,801170,交通运输,2015-04-29,4309.15,4360.17,4203.21,4323.17,60.71,703.62,0.14
1379,801170,交通运输,2015-04-28,4371.77,4397.11,4270.05,4317.11,78.95,908.02,-0.98
1380,801170,交通运输,2015-04-27,4254.81,4364.55,4254.81,4359.70,77.17,873.81,3.69
1381,801170,交通运输,2015-04-24,4108.51,4220.06,4082.49,4204.60,67.84,741.85,0.99
1382,801170,交通运输,2015-04-23,4186.71,4194.27,4120.34,4163.21,60.27,669.08,-0.50
1383,801170,交通运输,2015-04-22,4103.93,4200.22,4095.14,4183.96,69.14,756.57,2.20
1384,801170,交通运输,2015-04-21,4067.14,4135.15,4002.06,4094.03,71.74,772.35,0.83
1385,801170,交通运输,2015-04-20,4016.33,4182.81,3962.35,4060.48,97.78,1014.02,1.20
1386,801170,交通运输,2015-04-17,3898.07,4037.94,3898.07,4012.45,82.87,817.67,4.25
1387,801170,交通运输,2015-04-16,3758.75,3889.55,3692.16,3848.79,64.15,574.38,0.99
1388,801170,交通运输,2015-04-15,3849.66,3897.33,3767.97,3810.99,60.75,609.23,-0.59
1389,801170,交通运输,2015-04-14,3787.61,3868.69,3765.27,3833.43,57.62,598.97,1.49
1390,801170,交通运输,2015-04-13,3694.65,3786.49,3684.16,3776.99,55.53,556.14,2.71
1391,801170,交通运输,2015-04-10,3583.36,3692.92,3567.10,3677.30,46.95,479.62,2.32
1392,801170,交通运输,2015-04-09,3609.84,3621.66,3490.33,3593.96,51.42,527.93,-0.27
1393,801170,交通运输,2015-04-08,3655.32,3655.32,3546.20,3603.79,54.47,562.56,-1.06
1394,801170,交通运输,2015-04-07,3530.84,3642.42,3530.84,3642.42,56.12,554.75,3.51
1395,801170,交通运输,2015-04-03,3455.77,3519.32,3445.14,3519.06,41.02,412.41,1.45
1396,801170,交通运输,2015-04-02,3460.94,3474.53,3430.31,3468.85,36.67,380.00,0.48
1397,801170,交通运输,2015-04-01,3391.31,3460.82,3390.31,3452.16,35.49,366.16,1.70
1398,801170,交通运输,2015-03-31,3460.14,3466.59,3386.22,3394.43,45.06,451.16,-1.46
1399,801170,交通运输,2015-03-30,3393.26,3450.05,3393.22,3444.78,50.47,476.09,2.72
1400,801170,交通运输,2015-03-27,3347.09,3359.98,3312.38,3353.51,35.73,338.86,0.18
1401,801170,交通运输,2015-03-26,3360.00,3383.48,3309.02,3347.39,50.37,477.40,-0.97
1402,801170,交通运输,2015-03-25,3409.84,3430.63,3361.82,3380.04,60.49,557.86,-0.80
1403,801170,交通运输,2015-03-24,3329.46,3411.83,3250.09,3407.15,81.93,693.17,2.08
1404,801170,交通运输,2015-03-23,3281.15,3337.68,3278.74,3337.66,58.48,512.36,2.05
1405,801170,交通运输,2015-03-20,3278.43,3290.03,3242.82,3270.68,53.85,452.45,-0.12
1406,801170,交通运输,2015-03-19,3272.49,3288.10,3236.14,3274.75,67.61,545.71,-0.60
1407,801170,交通运输,2015-03-18,3261.99,3294.78,3230.58,3294.65,80.95,660.33,2.29
1408,801170,交通运输,2015-03-17,3105.46,3232.25,3081.82,3220.92,65.54,590.84,4.51
1409,801170,交通运输,2015-03-16,3006.39,3081.81,2997.73,3081.81,45.59,404.05,3.82
1410,801170,交通运输,2015-03-13,2901.86,2968.36,2901.86,2968.36,35.50,297.82,2.65
1411,801170,交通运输,2015-03-12,2879.66,2893.72,2868.56,2891.66,26.39,222.01,0.53
1412,801170,交通运输,2015-03-11,2862.64,2905.70,2861.88,2876.46,32.05,259.49,0.50
1413,801170,交通运输,2015-03-10,2812.13,2871.01,2809.32,2862.09,26.91,237.16,1.78
1414,801170,交通运输,2015-03-09,2766.24,2812.14,2746.13,2812.12,19.78,175.15,1.20
1415,801170,交通运输,2015-03-06,2788.02,2805.04,2769.97,2778.68,21.30,198.28,-0.42
1416,801170,交通运输,2015-03-05,2806.13,2806.24,2772.17,2790.30,22.67,206.42,-0.79
1417,801170,交通运输,2015-03-04,2790.59,2812.51,2786.73,2812.51,21.80,196.68,0.53
1418,801170,交通运输,2015-03-03,2822.46,2841.94,2796.05,2797.56,34.91,288.09,-1.28
1419,801170,交通运输,2015-03-02,2832.09,2833.70,2803.75,2833.70,24.21,218.66,0.62
1420,801170,交通运输,2015-02-27,2794.07,2819.38,2783.40,2816.37,25.52,209.15,0.88
1421,801170,交通运输,2015-02-26,2740.37,2791.67,2737.91,2791.67,25.17,208.94,1.90
1422,801170,交通运输,2015-02-25,2775.17,2775.17,2728.85,2739.64,21.07,187.94,-0.93
1423,801170,交通运输,2015-02-17,2700.96,2766.57,2700.96,2765.48,23.84,200.94,2.59
1424,801170,交通运输,2015-02-16,2663.25,2695.55,2662.52,2695.55,14.80,134.86,1.24
1425,801170,交通运输,2015-02-13,2652.71,2682.08,2652.59,2662.60,16.54,147.24,0.68
1426,801170,交通运输,2015-02-12,2627.82,2652.66,2612.21,2644.63,13.86,125.37,0.66
1427,801170,交通运输,2015-02-11,2607.11,2629.12,2598.80,2627.27,13.50,130.07,1.15
1428,801170,交通运输,2015-02-10,2531.48,2597.36,2530.85,2597.36,14.32,122.32,2.66
1429,801170,交通运输,2015-02-09,2536.52,2548.75,2517.08,2530.16,14.20,121.23,-0.69
1430,801170,交通运输,2015-02-06,2625.33,2629.08,2529.42,2547.79,21.58,180.01,-3.42
1431,801170,交通运输,2015-02-05,2693.27,2693.27,2638.10,2638.10,23.30,215.81,-0.58
1432,801170,交通运输,2015-02-04,2675.31,2683.00,2649.10,2653.41,20.30,193.08,-0.48
1433,801170,交通运输,2015-02-03,2632.11,2666.23,2624.14,2666.18,18.46,159.09,1.95
1434,801170,交通运输,2015-02-02,2636.14,2648.56,2607.33,2615.24,19.28,173.99,-2.11
1435,801170,交通运输,2015-01-30,2742.89,2751.20,2670.86,2671.70,20.93,171.99,-2.31
1436,801170,交通运输,2015-01-29,2705.19,2755.59,2704.39,2734.93,25.54,203.56,-0.09
1437,801170,交通运输,2015-01-28,2728.84,2755.26,2716.13,2737.30,32.12,248.55,-0.35
1438,801170,交通运输,2015-01-27,2761.82,2761.82,2687.74,2746.94,33.60,267.78,-0.64
1439,801170,交通运输,2015-01-26,2704.36,2764.62,2693.19,2764.62,27.44,234.60,2.28
1440,801170,交通运输,2015-01-23,2707.91,2733.69,2685.03,2702.90,29.86,248.81,0.07
1441,801170,交通运输,2015-01-22,2691.90,2706.40,2667.74,2701.06,26.63,220.37,0.40
1442,801170,交通运输,2015-01-21,2609.67,2690.43,2604.45,2690.43,31.28,260.53,3.79
1443,801170,交通运输,2015-01-20,2519.98,2592.26,2516.36,2592.26,27.47,218.22,3.50
1444,801170,交通运输,2015-01-19,2584.30,2626.76,2478.97,2504.51,33.84,245.31,-7.28
1445,801170,交通运输,2015-01-16,2693.87,2704.73,2674.81,2701.19,23.33,187.74,0.47
1446,801170,交通运输,2015-01-15,2616.80,2688.48,2607.17,2688.48,22.69,166.27,2.35
1447,801170,交通运输,2015-01-14,2667.76,2667.76,2605.75,2626.86,20.36,146.83,-1.69
1448,801170,交通运输,2015-01-13,2673.43,2697.20,2658.08,2672.10,22.15,164.64,0.43
1449,801170,交通运输,2015-01-12,2706.68,2706.68,2626.91,2660.73,28.60,205.12,-2.33
1450,801170,交通运输,2015-01-09,2744.60,2801.29,2724.19,2724.22,35.99,263.61,-1.48
1451,801170,交通运输,2015-01-08,2811.54,2816.18,2741.99,2765.26,37.26,283.06,-1.79
1452,801170,交通运输,2015-01-07,2819.90,2821.66,2784.40,2815.57,37.35,287.70,-0.48
1453,801170,交通运输,2015-01-06,2756.44,2865.78,2738.99,2829.22,54.46,400.69,2.91
1454,801170,交通运输,2015-01-05,2688.28,2757.77,2687.65,2749.18,43.82,307.19,3.33
1455,801170,交通运输,2014-12-31,2626.46,2665.36,2608.31,2660.55,24.12,177.95,1.12
1456,801170,交通运输,2014-12-30,2707.62,2713.53,2620.44,2630.98,29.61,213.38,-2.92
1457,801170,交通运输,2014-12-29,2741.31,2763.09,2681.30,2710.15,41.07,300.02,-0.60
1458,801170,交通运输,2014-12-26,2665.19,2733.42,2649.11,2726.59,40.42,287.20,2.05
1459,801170,交通运输,2014-12-25,2601.53,2671.90,2593.94,2671.90,31.78,218.96,3.18
1460,801170,交通运输,2014-12-24,2597.75,2611.45,2556.54,2589.48,32.87,223.08,-0.45
1461,801170,交通运输,2014-12-23,2691.94,2699.77,2597.14,2601.12,35.94,247.76,-4.22
1462,801170,交通运输,2014-12-22,2886.98,2886.98,2693.04,2715.77,66.78,477.09,-5.50
1463,801170,交通运输,2014-12-19,2778.99,2881.34,2776.48,2873.76,64.98,475.41,3.53
1464,801170,交通运输,2014-12-18,2734.48,2814.16,2716.45,2775.72,46.93,354.83,0.90
1465,801170,交通运输,2014-12-17,2699.14,2768.39,2672.31,2750.88,55.93,419.52,1.65
1466,801170,交通运输,2014-12-16,2703.33,2706.29,2653.79,2706.29,45.61,355.42,0.01
1467,801170,交通运输,2014-12-15,2724.15,2724.16,2649.04,2705.97,51.99,412.77,0.32
1468,801170,交通运输,2014-12-12,2740.94,2740.94,2676.53,2697.28,58.74,411.13,-0.22
1469,801170,交通运输,2014-12-11,2651.57,2723.84,2629.00,2703.11,70.63,484.67,3.26
1470,801170,交通运输,2014-12-10,2480.21,2618.07,2461.55,2617.79,54.79,391.26,5.65
1471,801170,交通运输,2014-12-09,2560.08,2686.40,2452.13,2477.68,83.89,600.92,-2.45
1472,801170,交通运输,2014-12-08,2444.22,2540.79,2424.53,2539.91,58.39,417.94,4.76
1473,801170,交通运输,2014-12-05,2469.47,2471.10,2348.97,2424.53,54.83,385.43,-1.69
1474,801170,交通运输,2014-12-04,2411.04,2466.21,2401.05,2466.21,47.06,312.46,2.15
1475,801170,交通运输,2014-12-03,2424.63,2447.51,2372.77,2414.25,47.98,304.77,-0.28
1476,801170,交通运输,2014-12-02,2370.20,2434.31,2362.94,2421.11,45.88,273.08,1.09
1477,801170,交通运输,2014-12-01,2387.74,2426.07,2379.30,2395.12,50.49,302.72,1.13
1478,801170,交通运输,2014-11-28,2345.30,2385.30,2335.87,2368.37,54.27,318.25,2.15
1479,801170,交通运输,2014-11-27,2315.85,2318.77,2292.38,2318.44,31.49,206.74,0.33
1480,801170,交通运输,2014-11-26,2320.57,2323.86,2285.26,2310.89,29.53,200.15,-0.56
1481,801170,交通运输,2014-11-25,2283.31,2327.11,2280.15,2323.86,34.31,224.33,1.78
1482,801170,交通运输,2014-11-24,2273.25,2295.75,2257.72,2283.21,33.79,223.00,1.52
1483,801170,交通运输,2014-11-21,2220.00,2249.01,2215.50,2249.01,21.94,154.57,1.12
1484,801170,交通运输,2014-11-20,2213.22,2224.06,2202.60,2224.06,19.82,145.19,0.10
1485,801170,交通运输,2014-11-19,2229.16,2241.36,2217.59,2221.78,26.99,185.48,-0.66
1486,801170,交通运输,2014-11-18,2238.25,2248.53,2220.28,2236.52,28.35,193.91,0.31
1487,801170,交通运输,2014-11-17,2237.55,2253.82,2202.26,2229.51,26.39,180.83,1.27
1488,801170,交通运输,2014-11-14,2211.61,2211.70,2179.66,2201.61,22.98,139.26,-0.72
1489,801170,交通运输,2014-11-13,2223.05,2233.34,2199.39,2217.51,31.73,196.41,-0.09
1490,801170,交通运输,2014-11-12,2157.91,2219.45,2149.27,2219.45,28.75,178.00,2.40
1491,801170,交通运输,2014-11-11,2240.12,2245.46,2143.33,2167.41,45.53,263.31,-2.91
1492,801170,交通运输,2014-11-10,2172.68,2232.35,2162.83,2232.34,38.16,225.03,3.31
1493,801170,交通运输,2014-11-07,2174.05,2185.86,2142.58,2160.87,34.63,208.54,-0.31
1494,801170,交通运输,2014-11-06,2159.82,2167.68,2139.28,2167.60,27.57,167.35,0.21
1495,801170,交通运输,2014-11-05,2179.54,2179.57,2147.08,2163.07,35.42,206.84,-0.96
1496,801170,交通运输,2014-11-04,2190.08,2206.40,2161.76,2184.12,53.38,282.68,-0.19
1497,801170,交通运输,2014-11-03,2124.66,2195.66,2124.66,2188.30,58.96,321.22,3.55
1498,801170,交通运输,2014-10-31,2119.59,2122.38,2092.56,2113.19,42.89,238.78,-0.15
1499,801170,交通运输,2014-10-30,2072.33,2126.64,2065.45,2116.28,54.21,294.50,2.17
1500,801170,交通运输,2014-10-29,2001.28,2089.83,1999.77,2071.36,44.43,270.74,3.72
1501,801170,交通运输,2014-10-28,1956.34,1997.05,1956.18,1997.05,20.84,139.25,2.77
1502,801170,交通运输,2014-10-27,1926.69,1948.94,1921.10,1943.14,15.47,106.13,0.53
1503,801170,交通运输,2014-10-24,1910.31,1939.19,1910.13,1932.82,14.99,102.71,1.09
1504,801170,交通运输,2014-10-23,1936.32,1943.29,1907.93,1911.98,17.18,100.18,-1.53
1505,801170,交通运输,2014-10-22,1956.93,1966.26,1940.08,1941.66,14.73,88.30,-0.80
1506,801170,交通运输,2014-10-21,1971.16,1980.50,1956.45,1957.32,19.03,110.96,-0.91
1507,801170,交通运输,2014-10-20,1946.62,1975.21,1941.60,1975.21,18.57,107.11,1.75
1508,801170,交通运输,2014-10-17,1963.13,1972.74,1912.93,1941.33,19.84,107.61,-1.38
1509,801170,交通运输,2014-10-16,1983.16,2013.20,1968.31,1968.52,24.97,133.72,-1.47
1510,801170,交通运输,2014-10-15,1974.34,1998.16,1974.22,1997.89,24.54,121.23,1.12
1511,801170,交通运输,2014-10-14,1969.64,1992.13,1961.57,1975.67,18.84,108.18,-0.03
1512,801170,交通运输,2014-10-13,1981.82,1981.87,1953.87,1976.25,18.36,110.60,-0.78
1513,801170,交通运输,2014-10-10,1993.34,1998.37,1981.26,1991.70,21.60,129.15,-0.49
1514,801170,交通运输,2014-10-09,2007.59,2010.03,1983.84,2001.41,22.66,145.36,-0.28
1515,801170,交通运输,2014-10-08,1980.72,2007.04,1969.76,2007.03,22.58,145.06,1.77
1516,801170,交通运输,2014-09-30,1958.60,1974.87,1949.10,1972.17,22.16,128.74,0.90
1517,801170,交通运输,2014-09-29,1948.85,1957.89,1945.43,1954.53,19.05,116.41,0.41
1518,801170,交通运输,2014-09-26,1937.61,1947.37,1929.35,1946.49,21.85,127.56,0.09
1519,801170,交通运输,2014-09-25,1937.19,1965.57,1936.58,1944.71,29.46,168.43,0.87
1520,801170,交通运输,2014-09-24,1902.41,1928.48,1897.30,1928.01,21.30,123.97,1.11
1521,801170,交通运输,2014-09-23,1887.57,1907.22,1885.91,1906.76,18.07,111.53,0.79
1522,801170,交通运输,2014-09-22,1906.87,1910.62,1886.75,1891.90,20.68,129.55,-1.04
1523,801170,交通运输,2014-09-19,1905.78,1916.36,1890.74,1911.83,17.30,105.18,0.09
1524,801170,交通运输,2014-09-18,1892.33,1910.65,1885.44,1910.11,22.86,120.66,0.77
1525,801170,交通运输,2014-09-17,1875.95,1895.58,1853.45,1895.58,24.56,131.31,1.06
