index_code,indx_sname,index_ename,num,tclose,yld_1_mon,base_point,base_date,online_date,is_custom,is_show,index_c_intro,index_e_intro,index_c_fullname,index_e_fullname,class_series,class_eseries,class_region,class_eregion,class_assets,class_eassets,class_classify,class_eclassify,class_currency,class_ecurrency,class_hot,class_ehot
950097,沪供给侧,SSE Supply-Side,97,1386.08,2.40,1000.00,2013-12-31 00:00:00,2016-06-24,0,1,上证供给侧结构性改革主题指数选取建材、钢铁、化工、煤炭、石油开采、有色等行业的沪市A股作为样本，反映上证供给侧结构性改革主题公司整体表现。,"SSE Supply-Side Structural Reform Index is composed of the stocks from construction materials, chemicals, steel, coal, oil & gas, nonferrous metals industries. The Index is to measure the price performance of the theme, as well as to provide underlying for the theme.",上证供给侧结构性改革主题指数,SSE Supply-Side Structural Reform Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
950098,180SNLV,SSE 180 Sector Neutral Low-vol,100,6148.60,4.16,1000.00,2004-12-31 00:00:00,2016-06-24,0,1,上证180行业中性低波动指数在上证180指数一级行业内选取低波动特征的股票为样本，保持行业中性的同时，行业内股票采用波动率倒数加权。,"SSE 180 Sector Neutral Low Volatility Index selects low volatility stocks in CICS 1st Level of SSE 180 as constituents. While maintaining industry-neutral, the stocks within the same industry are weighted by the inverse of volatility.",上证180行业中性低波动指数,SSE 180 Sector Neutral Low volatility Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,低风险,Low Risk
950099,380SNLV,SSE 380 Sector Neutral Low-vol,150,12329.56,-1.37,1000.00,2004-12-31 00:00:00,2016-06-24,0,1,上证 380行业中性低波动指数在SSE 380指数二级行业内选取低波动特征的股票为样本，保持行业中性的同时，行业内股票采用波动率倒数加权。,"SSE 380 Sector Neutral Low Volatility Index selects low volatility stocks in CICS 2nd Level of SSE 380 as constituents. While maintaining industry-neutral, the stocks within the same industry are weighted by the inverse of volatility.",上证380行业中性低波动指数,SSE 380 Sector Neutral Low volatility Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,低风险,Low Risk
930849,10年国开债,10-Year CDB Bond,20,183.51,0.93,100.00,2007-12-31 00:00:00,2016-06-30,0,1,中证10年期国开债指数的样本券由剩余年限介于6.5至10.25年且在交易所和银行间市场上市的国开债构成。,"The constituents of this index is composed of CDB bonds, which list on both the inter-bank market and exchange market, with remaining term to maturity between 6.5 and 10.25 years.",中证10年期国开债指数,CSI 10-Year CDB Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
930855,CS质量,CSI Quality,99,9870.88,-0.41,1000.00,2005-06-30 00:00:00,2016-07-12,0,1,该指数从沪深A股中选取100只流动性好、盈利能力高且可持续、现金流量较为充沛且兼具成长性的股票作为指数样本股，以反映沪深A股市场盈利能力高且可持续、现金流量较为充沛且兼具成长性的股票的整体表现。,"CSI Quality and Growth Index selects 100 A-Share companies which are characterized by good liquidity, high profitability, persistent earnings, abundant cash flow and growth as constituents. It aims to reflect the performance of companies with high profitability, persistent earnings, abundant cash flow and growth.",中证质量成长指数,CSI Quality and Growth Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
930856,HK质量,HK Quality,49,3650.36,6.65,3000.00,2014-11-14 00:00:00,2016-07-12,0,1,该指数从符合港股通条件的港股中选取50只流动性好、盈利能力高且可持续、现金流量较为充沛且兼具成长性的股票作为指数样本股，以反映香港市场盈利能力高且可持续、现金流量较为充沛且兼具成长性的股票的整体表现。,"CSI Hong Kong Quality and Growth Index selects 50 Hong Kong stocks which are characterized by good liquidity, high profitability, persistent earnings, abundant cash flow and growth as constituents. It aims to reflect the performance of companies with high profitability, persistent earnings, abundant cash flow and growth in Hong Kong market.",中证香港质量成长指数,CSI Hong Kong Quality and Growth Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,策略,Strategy,港元,HKD,Smart Beta,Smart Beta
930858,沪港深质量,CSI SHS Quality,99,5305.75,0.88,3000.00,2014-11-14 00:00:00,2016-07-12,0,1,该指数从沪深A股以及符合港股通条件的港股中选取100只流动性好、盈利能力高且可持续、现金流量较为充沛且兼具成长性的股票作为指数样本股，以反映沪港深三地市场盈利能力高且可持续、现金流量较为充沛且兼具成长性的股票的整体表现。,"CSI SH-HK-SZ Quality and Growth Index selects 100 stocks which are characterized by good liquidity, high profitability, persistent earnings, abundant cash flow and growth as constituents. It aims to reflect the performance of companies with high profitability, persistent earnings, abundant cash flow and growth in Shanghai, Shenzhen and Hong Kong market.",中证沪港深质量成长指数,CSI SH-HK-SZ Quality and Growth Index,中证系列指数,CSI Indices,跨境,Cross Border,股票,Equity,策略,Strategy,人民币,CNY,沪港深,Hong Kong Connect
930860,盈利质量,CSI Earnings Quality,100,9558.73,5.22,1000.00,2005-06-30 00:00:00,2016-07-12,0,1,该指数从沪深A股中选取100只流动性好、盈利质量较高的股票作为指数样本股，以反映沪深A股市场盈利质量较高的股票的整体表现。,CSI Earnings Quality Index selects 100 A-Share companies which are characterized by good liquidity and high earnings quality as constituents. It aims to reflect the performance of companies with high earnings quality.,中证盈利质量指数,CSI Earnings Quality Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
930861,香港EQ,HK Earnings Quality,98,3056.18,5.47,3000.00,2014-11-14 00:00:00,2016-07-12,0,1,该指数从符合港股通条件的港股中选取100只流动性好、盈利质量较高的股票作为指数样本股，以反映香港市场盈利质量较高的股票的整体表现。,CSI Hong Kong Earnings Quality Index selects 100 Hong Kong stocks which are characterized by good liquidity and high earnings quality as constituents. It aims to reflect the performance of companies with high earnings quality in Hong Kong market.,中证香港盈利质量指数,CSI Hong Kong Earnings Quality Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,策略,Strategy,港元,HKD,Smart Beta,Smart Beta
930863,沪港深EQ,CSI SHS Earnings Quality,100,4042.28,5.26,3000.00,2014-11-14 00:00:00,2016-07-12,0,1,该指数从沪深A股以及符合港股通条件的港股中选取100只流动性好、盈利质量较高的股票作为指数样本股，以反映沪港深三地市场盈利质量较高的股票的整体表现。,"CSI SH-HK-SZ Earnings Quality Index selects 100 stocks which are characterized by good liquidity and high earnings quality as constituents. It aims to reflect the performance of companies with high earnings quality in Shanghai, Shenzhen and Hong Kong market.",中证沪港深盈利质量指数,CSI SH-HK-SZ Earnings Quality Index,中证系列指数,CSI Indices,跨境,Cross Border,股票,Equity,策略,Strategy,人民币,CNY,沪港深,Hong Kong Connect
950100,上高股息,SSE High Dividend Yield,50,4091.25,-3.36,1000.00,2004-12-31 00:00:00,2016-07-12,0,1,上证高股息精选指数从沪市A股选取50只流动性好、连续分红、股息率高、盈利持续且具有成长性的股票作为指数样本股，采用股息率加权，以反映沪市股息率高、盈利持续且具有成长性的股票的整体表现。,"SSE High Dividend Yield Select Index selects 50 Shanghai A-Share companies which are characterized by good liquidity, continuous dividend-paying record, high dividend yield, persistent earnings and growth, weighted by dividend yield. It aims to reflect the performance of Shanghai high dividend yield companies with persistent earnings and growth.",上证高股息精选指数,SSE High Dividend Yield Select Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,策略,Strategy,人民币,CNY,红利/高股息,High Dividend
930841,2025退休,2025 Retirement,7,4053.91,2.00,1000.00,2005-12-31 00:00:00,2016-07-15,1,1,<p><p>基于人们在不同年龄段拥有的人力资本与金融财富水平，中证平安退休宝指数设置相应的风险承受水平，从而进行不同资产间的优化配置，为不同退休日期人群提供一站式养老储蓄的基准指数。</p></p>,"<p><p>According to how much human capital and financial capital people own in their life cycle, CSI Pingan Retirement Indices make asset allocation with corresponding risk tolerance level. In this way, the index series provides ‘one-stop’ nest egg underlying for people with different retirement year.</p></p>",中证平安2025退休宝指数,CSI Pingan 2025 Retirement Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
930842,2035退休,2035 Retirement,7,4796.53,3.27,1000.00,2005-12-31 00:00:00,2016-07-15,1,1,<p><p>基于人们在不同年龄段拥有的人力资本与金融财富水平，中证平安退休宝指数设置相应的风险承受水平，从而进行不同资产间的优化配置，为不同退休日期人群提供一站式养老储蓄的基准指数。</p></p>,"<p><p>According to how much human capital and financial capital people own in their life cycle, CSI Pingan Retirement Indices make asset allocation with corresponding risk tolerance level. In this way, the index series provides ‘one-stop’ nest egg underlying for people with different retirement year.</p></p>",中证平安2035退休宝指数,CSI Pingan 2035 Retirement Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
930843,2045退休,2045 Retirement,7,5003.71,4.30,1000.00,2005-12-31 00:00:00,2016-07-15,1,1,<p><p>基于人们在不同年龄段拥有的人力资本与金融财富水平，中证平安退休宝指数设置相应的风险承受水平，从而进行不同资产间的优化配置，为不同退休日期人群提供一站式养老储蓄的基准指数。</p></p>,"<p><p>According to how much human capital and financial capital people own in their life cycle, CSI Pingan Retirement Indices make asset allocation with corresponding risk tolerance level. In this way, the index series provides ‘one-stop’ nest egg underlying for people with different retirement year.</p></p>",中证平安2045退休宝指数,CSI Pingan 2045 Retirement Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
930865,5年地债,5-Year Local Government,597,131.10,0.66,100.00,2013-06-30 00:00:00,2016-07-19,0,1,中证5年期地方政府债指数的样本由剩余期限为4年到5.25年的非定向发行的地方政府债券组成。,CSI 5-Year Local Government Bond Index is composed of bonds which the term-to-maturities are between 4 and 5.25 years.,中证5年期地方政府债指数,CSI 5-Year Local Government Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
930866,10年地债,10-Year Local Government,1180,137.91,0.75,100.00,2013-12-31 00:00:00,2016-07-19,0,1,中证10年期地方政府债指数的样本由剩余期限为6.5年到10.25年的非定向发行的地方政府债组成。,CSI 10-Year Local Government Bond Index is composed of bonds which the term-to-maturities are between 6.5 and 10.25 years.,中证10年期地方政府债指数,CSI 10-Year Local Government Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
930850,智能制造,CSI IM,100,3580.11,9.58,1000.00,2012-06-29 00:00:00,2016-07-20,0,1,<p><p>中证智能制造主题指数从沪深A股中选取为智能制造提供关键技术装备和核心支撑软件，以及应用智能制造进行生产的上市公司股票作为样本股，以反映智能制造主题上市公司股票的整体表现。</p></p>,"<p><p>CSI IntelligentManufacturing Index selects A-share stocks of those listed companies whoprovide key technical equipment and core supporting software for intelligentmanufacturing or apply intelligent manufacturing in production, to reflect theoverall performance of the listed companies with the theme of intelligentmanufacturing.</p></p>",中证智能制造主题指数,CSI Intelligent Manufacturing Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
930851,云计算,Cloud Computing,50,4641.88,2.64,1000.00,2012-06-29 00:00:00,2016-07-20,0,1,<p><p>中证云计算与大数据主题指数选取50只业务涉及提供云计算服务、大数据服务以及上述服务相关硬件设备的上市公司A股作为样本股，以反映云计算与大数据主题股票的整体表现。</p></p>,"<p><p>CSI CloudComputing &amp; Big Data Index is composed of no more than 50 A-Share stocks involvingproviding cloud computing services, big data services, and hardware related tothe above services as the index constituents. The index is to measure theoverall performance of the cloud computing and big data theme stocks.</p></p>",中证云计算与大数据主题指数,CSI Cloud Computing & Big Data Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
930852,量子通信,Quantum Communication,35,2968.86,-0.35,1000.00,2012-06-29 00:00:00,2016-07-20,0,1,中证量子通信主题指数选取元器件、设备生产、建设运维、运营应用等环节以及与量子通信相关的代表性沪深A股作为样本股，反映量子通信主题上市公司的整体表现。,"CSI Quantum Communication Index is composed of A-Share stocks which belong to components providers, equipment manufacturer, operation & application providers and other companies benefit from quantum communication. The index is to measure the price performance of the theme.",中证量子通信主题指数,CSI Quantum Communication Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
930853,海绵城市,CSI Sponge Cities,50,1257.10,-3.64,1000.00,2012-06-29 00:00:00,2016-07-20,0,1,中证海绵城市主题指数选取生态系统保护和修复、低影响开发（LID）建造多种雨水系统组件、污水污泥处置、园林绿化等建设海绵城市的重要上市公司作为样本股，反映海绵城市主题公司的整体表现。,"CSI Sponge Cities Index is composed of A-Share stocks which belong to ecosystem protection and restoration, LID rainwater system components, sewage sludge disposal, landscaping and other stocks benefitting from Sponge Cities. The index is to measure the price performance of the theme, as well as to provide underlying for theme.",中证海绵城市主题指数,CSI Sponge Cities Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,绿色/ESG,Green/ESG
930854,水环境,CS Water ET,37,967.27,-7.39,1000.00,2012-06-29 00:00:00,2016-07-20,0,1,中证水环境治理主题指数选取植物、微生物、药剂、设备零部件、水体检测装备及服务、水环境治理专业设备制造、水环境治理工程设计、施工及运营等代表性的上市公司作为样本股，反映水环境治理主题公司的整体表现。,"CSI Water Environment Treatment Index is composed of A-Share stocks which belong to plants, microorganisms, pharmaceuticals, equipment, water testing equipment and services, water treatment equipment manufacturing, water environment treatment project design, construction and operation. The index is to measure the price performance of the theme, as well as to provide underlying for theme.",中证水环境治理主题指数,CSI Water Environment Treatment Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,绿色/ESG,Green/ESG
950101,沪智能造,SSE IM,39,3344.26,6.24,1000.00,2012-06-29 00:00:00,2016-07-20,0,1,<p><p><font>上证智能制造主题指数选取不超过</font>50<font>只为智能制造提供关键技术装备和核心支撑软件，以及应用智能制造进行生产的沪市上市公司证券作为指数样本，以反映沪市智能制造主题上市公司证券的整体表现。</font></p></p>,<p><p>SSE Intelligent Manufacturing Index selects securities of those companies listed in SSE which provide key technical equipment and core supporting software for intelligent manufacturing or apply intelligent manufacturing in production. The index is to measure the overall performance of the listed companies with the theme of intelligent manufacturing in SSE.</p></p>,上证智能制造主题指数,SSE Intelligent Manufacturing Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
930867,目标2055,Target Date 2055,6,6062.58,5.69,1000.00,2005-12-31 00:00:00,2016-08-02,0,1,<p><p><font>中证</font><font>目标日期指数</font><font>系列</font><font>基于人们在不同年龄段拥有的人力资本与金融财富水平，设置相应的风险承受水平，进行不同资产优化配置，为不同退休日期人群提供一站式养老储蓄的基准指数。</font></p></p>,"<p><p>According to how much human capital and financial capital people own in their life cycle, CSI Target Date Indices make asset allocation at corresponding risk tolerence level. In this way, the index series provide ‘one-stop’ nest egg underlyings for people with different retirement years.</p></p>",中证目标日期2055指数,CSI Target Date 2055 Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
930868,目标2035,Target Date 2035,6,6134.95,5.22,1000.00,2005-12-31 00:00:00,2016-08-02,0,1,<p><p><font>中证</font><font>目标日期指数</font><font>系列</font><font>基于人们在不同年龄段拥有的人力资本与金融财富水平，设置相应的风险承受水平，进行不同资产优化配置，为不同退休日期人群提供一站式养老储蓄的基准指数。</font></p></p>,"<p><p>&nbsp;According to how much human capital and financial capital people own in their life cycle, CSI Target Date Indices make asset allocation at corresponding risk tolerence level. In this way, the index series provide ‘one-stop’ nest egg underlyings for people with different retirement years.</p></p>",中证目标日期2035指数,CSI Target Date 2035 Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
930869,目标2045,Target Date 2045,6,6072.34,5.77,1000.00,2005-12-31 00:00:00,2016-08-02,0,1,<p><p><font>中证</font><font>目标日期指数</font><font>系列</font><font>基于人们在不同年龄段拥有的人力资本与金融财富水平，设置相应的风险承受水平，进行不同资产优化配置，为不同退休日期人群提供一站式养老储蓄的基准指数。</font></p></p>,"<p><p>&nbsp;According to how much human capital and financial capital people own in their life cycle, CSI Target Date Indices make asset allocation at corresponding risk tolerence level. In this way, the index series provide ‘one-stop’ nest egg underlyings for people with different retirement years.</p></p>",中证目标日期2045指数,CSI Target Date 2045 Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
930870,政金债,CSI Policy Bank Bond,182,177.15,0.84,100.00,2007-12-31 00:00:00,2016-08-09,0,1,中证政策性金融债指数系列包括 5条指数，即总指数1条，分剩余期限4条，分别是中证政策性金融债指数、中证政策性金融债1-3年指数、中证政策性金融债3-5年指数、中证政策性金融债5-8年指数和中证政策性金融债8-10年指数。,"The CSI Policy Bank Bond Index Series include 5 indexes, which can be subdivided into 1 aggregate index and 4 maturity indices. The maturity indices are CSI Policy Bank Band Index 1-3Y, CSI Policy Bank Band Index 3-5Y, CSI Policy Bank Band Index 5-8Y, CSI Policy Bank Band Index 8-10Y.",中证政策性金融债指数,CSI Policy Bank Bond Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
930871,政金债1-3,CSI Policy Bank Bond 1-3Y,92,164.22,0.75,100.00,2007-12-31 00:00:00,2016-08-09,0,1,中证政策性金融债指数系列包括 5条指数，即总指数1条，分剩余期限4条，分别是中证政策性金融债指数、中证政策性金融债1-3年指数、中证政策性金融债3-5年指数、中证政策性金融债5-8年指数和中证政策性金融债8-10年指数。,"The CSI Policy Bank Bond Index Series include 5 indexes, which can be subdivided into 1 aggregate index and 4 maturity indices. The maturity indices are CSI Policy Bank Band Index 1-3Y, CSI Policy Bank Band Index 3-5Y, CSI Policy Bank Band Index 5-8Y, CSI Policy Bank Band Index 8-10Y.",中证政策性金融债1-3年指数,CSI Policy Bank Bond Index 1-3Y,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
930872,政金债3-5,CSI Policy Bank Bond 3-5Y,53,172.29,0.83,100.00,2007-12-31 00:00:00,2016-08-09,0,1,中证政策性金融债指数系列包括 5条指数，即总指数1条，分剩余期限4条，分别是中证政策性金融债指数、中证政策性金融债1-3年指数、中证政策性金融债3-5年指数、中证政策性金融债5-8年指数和中证政策性金融债8-10年指数。,"The CSI Policy Bank Bond Index Series include 5 indexes, which can be subdivided into 1 aggregate index and 4 maturity indices. The maturity indices are CSI Policy Bank Band Index 1-3Y, CSI Policy Bank Band Index 3-5Y, CSI Policy Bank Band Index 5-8Y, CSI Policy Bank Band Index 8-10Y.",中证政策性金融债3-5年指数,CSI Policy Bank Bond Index 3-5Y,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
930873,政金债5-8,CSI Policy Bank Bond 5-8Y,43,185.50,0.80,100.00,2007-12-31 00:00:00,2016-08-09,0,1,中证政策性金融债指数系列包括 5条指数，即总指数1条，分剩余期限4条，分别是中证政策性金融债指数、中证政策性金融债1-3年指数、中证政策性金融债3-5年指数、中证政策性金融债5-8年指数和中证政策性金融债8-10年指数。,"The CSI Policy Bank Bond Index Series include 5 indexes, which can be subdivided into 1 aggregate index and 4 maturity indices. The maturity indices are CSI Policy Bank Band Index 1-3Y, CSI Policy Bank Band Index 3-5Y, CSI Policy Bank Band Index 5-8Y, CSI Policy Bank Band Index 8-10Y.",中证政策性金融债5-8年指数,CSI Policy Bank Bond Index 5-8Y,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
930874,政金债8-10,CSI Policy Bank Bond 8-10Y,20,186.01,0.94,100.00,2007-12-31 00:00:00,2016-08-09,0,1,中证政策性金融债指数系列包括 5条指数，即总指数1条，分剩余期限4条，分别是中证政策性金融债指数、中证政策性金融债1-3年指数、中证政策性金融债3-5年指数、中证政策性金融债5-8年指数和中证政策性金融债8-10年指数。,"The CSI Policy Bank Bond Index Series include 5 indexes, which can be subdivided into 1 aggregate index and 4 maturity indices. The maturity indices are CSI Policy Bank Band Index 1-3Y, CSI Policy Bank Band Index 3-5Y, CSI Policy Bank Band Index 5-8Y, CSI Policy Bank Band Index 8-10Y.",中证政策性金融债8-10年指数,CSI Policy Bank Bond Index 8-10Y,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,利率债,Rate Bond,人民币,CNY,,
930875,空天军工,Aerospace Defense,35,2925.91,28.15,1000.00,2011-06-30 00:00:00,2016-08-17,0,1,<p><p>中证空天一体军工指数选取主营业务与空天一体战略高度相关的上市公司或相关细分领域的龙头上市公司作为样本股，包括但不限于飞行器、动力及控制系统、预警系统、武器装备系统、C4ISR系统、军工数字化、军用航空航天材料以及其他与空天一体战略相关的技术，反映空天一体战略相关的上市公司整体表现。</p></p>,"<p><p>CSI Aerospace Defense Index is composed of A-Share stocks which relate to aerospace defense strategy and related fields, including but not limited to dynamical and control systems, early warning systems, weapons and equipment systems, C4ISR systems, military industrial digitization, military aviation &amp; aerospace materials and other technologies. The index is to measure the price performance of the theme.</p></p>",中证空天一体军工指数,CSI Aerospace Defense Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
930876,香港彩娱,HK Gaming Entertainment,20,3522.41,2.91,3000.00,2014-11-14 00:00:00,2016-08-17,0,1,中证香港博彩娱乐主题投资指数选取港股通范围内的博彩娱乐主题相关公司作为样本股，采用自由流通市值加权计算，以反映港股通范围内博彩娱乐主题相关公司的整体状况和走势。,"CSI Hong Kong Gaming Entertainment Thematic Investment Index selects Gaming Entertainment related securities from the eligible securities of HK stock connect Southbound Trading, weighted by free float Market Capitalization. The index can measure the overall performance of Gaming Entertainment related securities from the eligible securities of HK stock connect Southbound Trading.",中证香港博彩娱乐主题投资指数,CSI HK Gaming Entertainment Thematic Investment Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,港元,HKD,,
930882,CS珠三角,Zhujiang Delta Coastal Area,100,2529.87,5.59,1000.00,2012-12-31 00:00:00,2016-08-17,1,1,中证珠三角沿海区域发展主题指数根据总市值、净利润增长率和营业总收入三项指标，选取沪深两市中注册地在广东、福建、广西的最具代表性的100只股票作为样本股，采用等权重加权方式，以反映珠三角沿海区域股票的整体走势，并为投资者提供新的投资标的。,"CSI Zhujiang Delta Coastal Area Development Index is composed of the top 100 stocks which are registered in Guangdong, Fujian or Guangxi province according to market capitalization, net profit growth rate and gross revenue. The Index aims to reflect the Zhujiang Delta Coastal Area’s price performance.",中证珠三角沿海区域发展主题指数,CSI Zhujiang Delta Coastal Area Development Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,区域,Area
930878,中国质量成长,China Quality,99,2598.62,7.20,1000.00,2007-06-30 00:00:00,2016-08-18,0,1,中证中国质量成长指数从全球上市的中国公司中选取100只流动性好、盈利能力高且可持续、现金流量较为充沛且兼具成长性的股票作为指数样本股，以反映全球上市的中国公司中盈利能力高且可持续、现金流量较为充沛且兼具成长性的股票的整体表现。,"CSI China Quality and Growth Index selects 100 global listed Chinese stocks which are characterized by good liquidity, high profitability, persistent earnings, abundant cash flow and growth as constituents.",中证中国质量成长指数,CSI China Quality and Growth Index,中证系列指数,CSI Indices,跨境,Cross Border,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
930880,中国盈利质量,China Earnings Quality,100,2456.87,10.91,1000.00,2007-06-30 00:00:00,2016-08-18,0,1,中证中国盈利质量指数从全球上市的中国公司中选取100只流动性好、盈利质量较高的股票作为指数样本股，以反映全球上市中国公司中盈利质量较高的股票的整体表现。,CSI China Earnings Quality Index selects 100 global listed Chinese stocks which are characterized by good liquidity and high earnings quality as constituents. It aims to reflect the performance of global listed Chinese companies with high earnings quality.,中证中国盈利质量指数,CSI China Earnings Quality Index,中证系列指数,CSI Indices,跨境,Cross Border,股票,Equity,策略,Strategy,人民币,CNY,Smart Beta,Smart Beta
930886,煤炭CFI,CSICOI,,174.78,10.69,100.00,2012-03-30 00:00:00,2016-08-18,0,1,中证煤炭期货成份指数基于国内商品市场特点及国内外主流分类标准，选择国内商品市场中与煤炭相关的品种，从细分市场的角度反映商品期货的运行特征。,"CSI Coal Futures Index reflects the performance of the coal commodity, which provides investment tool for investors.",中证煤炭期货成份指数,CSI Coal Futures Index,中证系列指数,CSI Indices,境内,China Mainland,期货,Future,其他,Other,人民币,CNY,,
930887,300DRC,CSI 300DRC,2,10627.89,6.19,1000.00,2004-12-31 00:00:00,2016-08-18,0,1,沪深300下行风险控制指数通过定期调整权益资产与现金的比例，实现权益资产的下行风险保护。,"CSI 300 Downside Risk Control Index is comprised of equity and Cash assets. The index portfolio is dynamically allocated between the two assets, in order to control Downside risk.",沪深300下行风险控制指数,CSI 300 DownSide Risk Control Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
930888,500DRC,CSI 500DRC,2,8067.98,0.47,1000.00,2005-03-31 00:00:00,2016-08-18,0,1,中证500下行风险控制指数通过定期调整权益资产与现金的比例，实现权益资产的下行风险保护。,"CSI 500 Downside Risk Control Index is comprised of equity and Cash assets. The index portfolio is dynamically allocated between the two assets, in order to control Downside risk.",中证500下行风险控制指数,CSI 500 DownSide Risk Control Index,中证系列指数,CSI Indices,境内,China Mainland,多资产,Multi Asset,策略,Strategy,人民币,CNY,低风险,Low Risk
950102,上证周期债,SSE Cycle Bond,481,204.46,0.71,100.00,2007-12-31 00:00:00,2016-08-19,0,1,<p><p>上证周期产业债指数样本券由在上海证券交易所上市的公司债和企业债中发行主体为能源、材料、工业、公用事业、信息技术和可选消费行业的债券组成，采用市值加权计算。</p></p>,"<p><p>SSE Cycle Industry Bond Indexsamples include Energy, Raw material, Industry, Utility, IT and Consumption sector bond listed on SSE market. SSE Cycle Industry Bond Index is the market-value-weighted index.</p></p>",上证周期产业债指数,SSE Cycle Industry Bond Index,上证系列指数,SSE Indices,境内,China Mainland,债券,Bond,信用债,Credit Bond,人民币,CNY,,
930609,纯债债基,Pure Bond Fund,0,1281.95,0.74,1000.00,2014-12-31 00:00:00,2016-08-31,0,1,中证纯债债券型基金指数由按基金合同规定只投资债券的基金组成，且排除分级基金、可转债基金、定期开放式基金、ETF，采用净值规模加权。,CSI Pure Bond Fund Index consists of bond funds which only invest in bonds.,中证纯债债券型基金指数,CSI Pure Bond Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930610,普通债基,Ordinary Bond Fund,,1285.89,0.74,1000.00,2014-12-31 00:00:00,2016-08-31,0,1,中证普通债券型基金指数由按基金合同规定可投资债券和股票的基金组成，且排除可参与股票二级市场交易的债券基金、分级基金、可转债基金、定期开放式基金、ETF，采用净值规模加权。,CSI Ordinary Bond Fund Index consists of bond funds which invest in bonds or in primary stock market such as new shares issuing and private placement.,中证普通债券型基金指数,CSI Ordinary Bond Fund Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
930889,ETF市价,ETF Price,,5583.52,7.61,1000.00,2005-12-30 00:00:00,2016-08-31,0,1,中证基金指数系列全面反映内地所有开放式证券投资基金及其细分种类的走势，为市场及投资者提供更丰富的基金业绩评价基准和基金投资参考依据。,CSI Mutual Fund Indices reflect the overall performance of all CSRC regulated mutual funds and their sub-classes. The indices provide benchmarks and underlyings for fund investors.,中证ETF市价指数,CSI ETF Price Index,中证系列指数,CSI Indices,境内,China Mainland,基金,Fund,其他,Other,人民币,CNY,,
